shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110931,38.242946,-122.644149,32,1524.40959107
p_110931,38.243007,-122.644172,33,1531.47368098
p_110931,38.24319,-122.644233,34,1552.47706395
p_110931,38.244995,-122.64479,35,1758.68197979
p_110931,38.246589,-122.645225,36,1939.66901901
p_110931,38.246887,-122.645309,37,1973.55478913
p_110931,38.247882,-122.645584,38,2086.59390567
p_110931,38.248874,-122.645996,39,2202.46264559
p_110931,38.249065,-122.646018,40,2223.75115488
p_110931,38.249492,-122.646301,41,2277.2318672
p_110931,38.251415,-122.647682,42,2522.53957549
p_110931,38.252365,-122.648574,43,2653.74970419
p_110931,38.253665,-122.649879,44,2837.78949439
p_110931,38.254726,-122.650894,45,2985.31276632
p_110931,38.254882,-122.651062,46,3008.0301094
p_110931,38.255146,-122.65142,47,3050.932507
p_110931,38.255256,-122.651535,48,3066.75668205
p_110931,38.255455,-122.651809,49,3099.3617619
p_110931,38.256729,-122.653587,50,3309.6388256
p_110931,38.257038,-122.654052,51,3362.8635939
p_110931,38.257457,-122.654609,52,3430.24183904
p_110931,38.257369,-122.654777,53,3447.89481229
p_110931,38.256816,-122.653991,54,3540.09384589
p_110931,38.256607,-122.653747,55,3571.62626993
p_110932,38.256607,-122.653747,1,0
p_110932,38.256271,-122.653366,2,50.03066664
p_110932,38.255874,-122.652938,3,107.86913468
p_110932,38.255176,-122.651809,4,233.43958184
p_110932,38.255092,-122.651695,5,247.09614556
p_110932,38.255008,-122.65158,6,260.81679928
p_110932,38.254962,-122.651481,7,270.87452668
p_110932,38.254802,-122.651222,8,299.67275418
p_110932,38.254768,-122.651168,9,305.72115714
p_110932,38.254409,-122.650787,10,357.68344085
p_110932,38.25402,-122.650421,11,411.44900451
p_110932,38.253593,-122.649978,12,472.6866659
p_110932,38.252582,-122.649024,13,612.56752763
p_110932,38.251602,-122.648025,14,752.13724253
p_110932,38.251323,-122.647781,15,789.75709351
p_110932,38.250511,-122.647224,16,892.23176407
p_110932,38.249038,-122.646179,17,1079.5845725
p_110932,38.248874,-122.645996,18,1103.83320769
p_110932,38.247882,-122.645584,19,1219.70194761
p_110932,38.247093,-122.645362,20,1309.41196615
p_110932,38.246589,-122.645225,21,1366.62751159
p_110932,38.244995,-122.64479,22,1547.61455081
p_110932,38.244556,-122.644653,23,1597.79815094
p_110932,38.24319,-122.644233,24,1753.81968896
p_110932,38.242946,-122.644149,25,1781.88446098
p_110932,38.24208,-122.643905,26,1880.35603458
p_110932,38.242071,-122.643907,27,1881.37027083
p_110932,38.242014,-122.643891,28,1887.85051939
p_110932,38.241969,-122.643879,29,1892.95483983
p_110932,38.240818,-122.643558,30,2023.77104269
p_110932,38.240726,-122.643533,31,2034.21503236
p_110932,38.240726,-122.643416,32,2044.45774727
p_110932,38.240726,-122.643401,33,2045.77091585
p_110932,38.240733,-122.642307,34,2141.54782471
p_110932,38.240739,-122.642163,35,2154.17182187
p_110932,38.240742,-122.641412,36,2219.91862559
p_110932,38.2407,-122.641218,37,2237.53052364
p_110932,38.240674,-122.641124,38,2246.25111925
p_110932,38.240606,-122.640944,39,2263.72364735
p_110932,38.240296,-122.640257,40,2333.01500573
p_110932,38.240107,-122.639862,41,2373.46160619
p_110932,38.239925,-122.639422,42,2416.95778611
p_110932,38.239846,-122.639248,43,2434.53444559
p_110932,38.239726,-122.638962,44,2462.89516848
p_110932,38.238247,-122.636336,45,2745.39263606
p_110932,38.238173,-122.636205,46,2759.49947345
p_110932,38.238084,-122.636046,47,2776.56889245
p_110932,38.237993,-122.635883,48,2794.0524048
p_110932,38.23782,-122.635573,49,2827.29896904
p_110932,38.237028,-122.634153,50,2979.56140001
p_110932,38.236937,-122.633989,51,2997.11661178
p_110932,38.236866,-122.634072,52,3007.83642644
p_110932,38.236841,-122.634101,53,3011.5976643
p_110932,38.236801,-122.634149,54,3017.71107635
p_110932,38.236752,-122.634193,55,3024.37609277
p_110932,38.236658,-122.634278,56,3037.1920639
p_110932,38.236587,-122.634346,57,3047.06899636
p_110932,38.236449,-122.634478,58,3066.25750873
p_110932,38.236351,-122.63457,59,3079.79298596
p_110933,38.236351,-122.63457,1,0
p_110933,38.236334,-122.634586,2,2.35011981
p_110933,38.235786,-122.635087,3,77.34371574
p_110933,38.236342,-122.636049,4,181.75868863
p_110933,38.236973,-122.63714,5,300.20369187
p_110933,38.236804,-122.637621,6,346.30418373
p_110933,38.236663,-122.638101,7,391.14778716
p_110933,38.236551,-122.638462,8,425.11036839
p_110933,38.236416,-122.638896,9,465.95509948
p_110933,38.236367,-122.639053,10,480.73741597
p_110933,38.236332,-122.639165,11,491.28458998
p_110933,38.236187,-122.6396,12,532.63022055
p_110933,38.236177,-122.639629,13,535.40121157
p_110933,38.236016,-122.640118,14,581.79352036
p_110933,38.235914,-122.640487,15,616.0261213
p_110933,38.235907,-122.640523,16,619.27229768
p_110933,38.235901,-122.640551,17,621.81256815
p_110933,38.235775,-122.641034,18,666.35232541
p_110933,38.235748,-122.641168,19,678.46085943
p_110933,38.235722,-122.641293,20,689.77882408
p_110933,38.235623,-122.641616,21,720.11780475
p_110933,38.235499,-122.641987,22,755.39510551
p_110933,38.235468,-122.642069,23,763.35633456
p_110933,38.235431,-122.642169,24,773.02687396
p_110933,38.235311,-122.642518,25,806.35931364
p_110933,38.235191,-122.642884,26,841.06126058
p_110933,38.235163,-122.64297,27,849.20692026
p_110933,38.235088,-122.642931,28,858.20500888
p_110933,38.235066,-122.642918,29,860.89924145
p_110933,38.234411,-122.642585,30,939.23252575
p_110933,38.234073,-122.642407,31,979.85880369
p_110933,38.234061301842,-122.6424390195,32,982.94831961
p_110933,38.23346893919,-122.64210701272,33,1054.83981779
p_110933,38.232387127477,-122.64154109193,34,1184.74271928
p_110933,38.232295876722,-122.64145975149,35,1197.12472072
p_110933,38.232250977632,-122.64132744907,36,1209.73506333
p_110933,38.231792,-122.640182,37,1322.22343183
p_110933,38.232711,-122.639602,38,1436.17423697
p_110933,38.232414,-122.638832,39,1511.22004308
p_110933,38.232267,-122.638451,40,1548.35527866
p_110933,38.232734,-122.63816,41,1606.11567208
p_110933,38.232846,-122.63809,42,1619.97637594
p_110933,38.232928,-122.638039,43,1630.11472935
p_110933,38.232962,-122.638129,44,1638.85174018
p_110933,38.233333,-122.639107,45,1733.86735517
p_110933,38.233368,-122.639199,46,1742.81023569
p_110933,38.233403,-122.639289,47,1751.59572224
p_110933,38.233603,-122.639802,48,1801.69749862
p_110933,38.233643,-122.639905,49,1811.7492482
p_110933,38.23376,-122.640099,50,1833.13065798
p_110933,38.233816,-122.640147,51,1840.63403178
p_110933,38.233982,-122.640232,52,1860.50627772
p_110933,38.234065,-122.640274,53,1870.42608772
p_110933,38.234122,-122.640304,54,1877.27667063
p_110933,38.23468,-122.640595,55,1944.25048093
p_110933,38.234767,-122.640644,56,1954.81758151
p_110933,38.234794,-122.640659,57,1958.08971402
p_110933,38.234919,-122.640727,58,1973.1881613
p_110933,38.235629,-122.641105,59,2058.66537774
p_110933,38.235748,-122.641168,60,2072.9798271
p_110933,38.235889,-122.641258,61,2090.50253048
p_110933,38.236253,-122.641484,62,2135.49153089
p_110933,38.236531,-122.641679,63,2170.75755878
p_110933,38.236531432809,-122.64168800364,64,2171.54728653
p_110933,38.237346,-122.642227,65,2273.53815612
p_110933,38.238517,-122.642845,66,2414.33115793
p_110933,38.239025,-122.643035,67,2473.12189629
p_110933,38.239513,-122.643165,68,2528.4730772
p_110933,38.239574,-122.64318,69,2535.37030465
p_110933,38.239761,-122.643234,70,2556.65903327
p_110933,38.240016,-122.643295,71,2585.46365712
p_110933,38.240715,-122.643493,72,2664.96604142
p_110933,38.241966,-122.643875,73,2807.79843236
p_110933,38.242946,-122.644149,74,2919.19266722
p_110933,38.243007,-122.644172,75,2926.25675713
p_110933,38.24319,-122.644233,76,2947.2601401
p_110933,38.244995,-122.64479,77,3153.46505594
p_110933,38.246589,-122.645225,78,3334.45209516
p_110933,38.246887,-122.645309,79,3368.33786528
p_110933,38.247882,-122.645584,80,3481.37698182
p_110933,38.248874,-122.645996,81,3597.24572174
p_110933,38.249065,-122.646018,82,3618.53423103
p_110933,38.249492,-122.646301,83,3672.01494335
p_110933,38.251415,-122.647682,84,3917.32265164
p_110933,38.252365,-122.648574,85,4048.53278034
p_110933,38.253665,-122.649879,86,4232.57257054
p_110933,38.254726,-122.650894,87,4380.09584247
p_110933,38.254882,-122.651062,88,4402.81318555
p_110933,38.255146,-122.65142,89,4445.71558315
p_110933,38.255256,-122.651535,90,4461.5397582
p_110933,38.255455,-122.651809,91,4494.14483805
p_110933,38.256729,-122.653587,92,4704.42190175
p_110933,38.257038,-122.654052,93,4757.64667005
p_110933,38.257457,-122.654609,94,4825.02491519
p_110933,38.257369,-122.654777,95,4842.67788844
p_110933,38.256816,-122.653991,96,4934.87692204
p_110933,38.256607,-122.653747,97,4966.40934608
p_110937,38.256607,-122.653747,1,0
p_110937,38.256271,-122.653366,2,50.03066664
p_110937,38.255874,-122.652938,3,107.86913468
p_110937,38.255176,-122.651809,4,233.43958184
p_110937,38.255092,-122.651695,5,247.09614556
p_110937,38.255008,-122.65158,6,260.81679928
p_110937,38.254962,-122.651481,7,270.87452668
p_110937,38.254802,-122.651222,8,299.67275418
p_110937,38.254768,-122.651168,9,305.72115714
p_110937,38.254409,-122.650787,10,357.68344085
p_110937,38.25402,-122.650421,11,411.44900451
p_110937,38.253593,-122.649978,12,472.6866659
p_110937,38.252582,-122.649024,13,612.56752763
p_110937,38.251602,-122.648025,14,752.13724253
p_110937,38.251323,-122.647781,15,789.75709351
p_110937,38.250511,-122.647224,16,892.23176407
p_110937,38.249038,-122.646179,17,1079.5845725
p_110937,38.248874,-122.645996,18,1103.83320769
p_110937,38.247882,-122.645584,19,1219.70194761
p_110937,38.247093,-122.645362,20,1309.41196615
p_110937,38.24708,-122.645356,21,1310.94759313
p_110937,38.246595,-122.645219,22,1366.10273731
p_110937,38.246106,-122.645088,23,1421.58041818
p_110937,38.245078,-122.644811,24,1538.23751063
p_110937,38.244995,-122.644789,25,1547.649739
p_110937,38.24497,-122.644946,26,1561.67079354
p_110937,38.244955,-122.645041,27,1570.15208607
p_110937,38.244911,-122.645449,28,1606.2006042
p_110937,38.244914,-122.646045,29,1658.37523953
p_110937,38.244923,-122.646721,30,1717.56040335
p_110937,38.244917,-122.647531,31,1788.47056041
p_110937,38.244916,-122.648105,32,1838.71838276
p_110937,38.244916,-122.648497,33,1873.03388526
p_110937,38.244898,-122.648714,34,1892.13475683
p_110937,38.244893,-122.649052,35,1921.72833691
p_110937,38.244895,-122.649892,36,1995.26191383
p_110937,38.244901,-122.649967,37,2001.86107518
p_110937,38.244895,-122.649892,38,2008.46023653
p_110937,38.244893,-122.649052,39,2081.99381345
p_110937,38.244898,-122.648714,40,2111.58739353
p_110937,38.244916,-122.648497,41,2130.6882651
p_110937,38.244916,-122.648105,42,2165.0037676
p_110937,38.244917,-122.647531,43,2215.25158995
p_110937,38.244923,-122.646721,44,2286.16174701
p_110937,38.244914,-122.646045,45,2345.34691083
p_110937,38.244911,-122.645449,46,2397.52154616
p_110937,38.244955,-122.645041,47,2433.57006429
p_110937,38.24497,-122.644946,48,2442.05135682
p_110937,38.244995,-122.644789,49,2456.07241136
p_110937,38.244797,-122.644728,50,2478.69003449
p_110937,38.244543,-122.64465,51,2507.69935389
p_110937,38.244556,-122.644653,52,2509.16607127
p_110937,38.24319,-122.644233,53,2665.18760929
p_110937,38.242946,-122.644149,54,2693.25238131
p_110937,38.24208,-122.643905,55,2791.72395491
p_110937,38.242071,-122.643907,56,2792.73819116
p_110937,38.242014,-122.643891,57,2799.21843972
p_110937,38.241969,-122.643879,58,2804.32276016
p_110937,38.240818,-122.643558,59,2935.13896302
p_110937,38.240726,-122.643533,60,2945.58295269
p_110937,38.240726,-122.643416,61,2955.8256676
p_110937,38.240726,-122.643401,62,2957.13883618
p_110937,38.240733,-122.642307,63,3052.91574504
p_110937,38.240739,-122.642163,64,3065.5397422
p_110937,38.240742,-122.641412,65,3131.28654592
p_110937,38.2407,-122.641218,66,3148.89844397
p_110937,38.240674,-122.641124,67,3157.61903958
p_110937,38.240606,-122.640944,68,3175.09156768
p_110937,38.240296,-122.640257,69,3244.38292606
p_110937,38.240107,-122.639862,70,3284.82952652
p_110937,38.239925,-122.639422,71,3328.32570644
p_110937,38.239846,-122.639248,72,3345.90236592
p_110937,38.239726,-122.638962,73,3374.26308881
p_110937,38.238247,-122.636336,74,3656.76055639
p_110937,38.238173,-122.636205,75,3670.86739378
p_110937,38.238084,-122.636046,76,3687.93681278
p_110937,38.237993,-122.635883,77,3705.42032513
p_110937,38.23782,-122.635573,78,3738.66688937
p_110937,38.237028,-122.634153,79,3890.92932034
p_110937,38.236937,-122.633989,80,3908.48453211
p_110937,38.236866,-122.634072,81,3919.20434677
p_110937,38.236841,-122.634101,82,3922.96558463
p_110937,38.236801,-122.634149,83,3929.07899668
p_110937,38.236752,-122.634193,84,3935.7440131
p_110937,38.236658,-122.634278,85,3948.55998423
p_110937,38.236587,-122.634346,86,3958.43691669
p_110937,38.236449,-122.634478,87,3977.62542906
p_110937,38.236351,-122.63457,88,3991.16090629
p_110953,38.273445,-122.639549,1,0
p_110953,38.272319,-122.640571,2,153.68764021
p_110953,38.274317244986,-122.64434726326,3,551.67263538
p_110953,38.272109033541,-122.64668055693,4,870.68575326
p_110953,38.27088930755,-122.64454831618,5,1101.21933084
p_110953,38.270496115812,-122.64392093456,6,1171.35513919
p_110953,38.270188669821,-122.64367953575,7,1211.49115477
p_110953,38.269976303831,-122.64357764487,8,1236.694069
p_110953,38.269695149302,-122.64349701656,9,1268.69032449
p_110953,38.26884691863,-122.64330068521,10,1364.39999403
p_110953,38.268941252223,-122.64272675994,11,1415.70458473
p_110953,38.269003745191,-122.64216118189,12,1465.68245846
p_110953,38.269005518341,-122.64185049472,13,1492.87160736
p_110953,38.268982773493,-122.64154597686,14,1519.63949726
p_110953,38.268859350357,-122.64104997553,15,1565.15573001
p_110953,38.268682459796,-122.64064764418,16,1605.46911649
p_110953,38.268562306471,-122.64043046627,17,1628.68741449
p_110953,38.268582,-122.640325,18,1638.17223871
p_110953,38.268007,-122.639314,19,1747.26585314
p_110953,38.26729,-122.638028,20,1885.10523983
p_110953,38.267121,-122.637743,21,1916.31374574
p_110953,38.267012,-122.637532,22,1938.3898611
p_110953,38.266769,-122.637105,23,1984.47608517
p_110953,38.26585,-122.635494,24,2158.49578105
p_110953,38.265639,-122.635146,25,2196.9154288
p_110953,38.265218,-122.634451,26,2273.61789863
p_110953,38.264541,-122.633323,27,2397.68396063
p_110953,38.264325,-122.632921,28,2440.2586125
p_110953,38.26389,-122.632112,29,2525.95730921
p_110953,38.26377,-122.631888,30,2549.65826216
p_110953,38.262517,-122.629553,31,2796.85264342
p_110953,38.26225,-122.629101,32,2846.28180569
p_110953,38.261716,-122.628196,33,2945.21053143
p_110953,38.260897,-122.626739,34,3101.81548137
p_110953,38.260723,-122.626428,35,3135.19072695
p_110953,38.260178,-122.625454,36,3239.72068066
p_110953,38.259758,-122.624703,37,3320.30438601
p_110953,38.259016,-122.623396,38,3461.26212724
p_110953,38.258841,-122.623097,39,3493.85311134
p_110953,38.258197,-122.622,40,3613.55516649
p_110953,38.257799,-122.62134,41,3686.27809941
p_110953,38.257524,-122.620798,42,3742.68888199
p_110953,38.257401,-122.62057,43,3766.86809532
p_110953,38.257316,-122.620408,44,3783.89939364
p_110953,38.257057,-122.619966,45,3832.09824975
p_110953,38.256775,-122.61948,46,3884.91164231
p_110953,38.256599,-122.619177,47,3917.85076462
p_110953,38.256245,-122.618533,48,3986.56209561
p_110953,38.256151,-122.618362,49,4004.80710909
p_110953,38.256057,-122.618191,50,4023.0521383
p_110953,38.25579,-122.617705,51,4074.89649643
p_110953,38.255067,-122.61639,52,4215.21124559
p_110953,38.254906,-122.616105,53,4245.89755494
p_110953,38.25479,-122.6159,54,4267.9826732
p_110953,38.254302,-122.615116,55,4355.40814363
p_110953,38.2538,-122.614162,56,4455.79561033
p_110953,38.253403,-122.613436,57,4533.12644692
p_110953,38.253006,-122.612747,58,4607.81906832
p_110953,38.252612,-122.612027,59,4684.52914437
p_110953,38.252135,-122.611202,60,4774.07315162
p_110953,38.252076,-122.6111,61,4785.14574427
p_110953,38.252076,-122.6111,62,4785.14574427
p_110953,38.252016,-122.610996,63,4796.42516267
p_110953,38.251893,-122.610799,64,4818.41950981
p_110953,38.251611,-122.610337,65,4869.5584283
p_110953,38.251416,-122.609996,66,4906.42896889
p_110953,38.25037,-122.608062,67,5111.70731739
p_110953,38.249972,-122.607316,68,5190.5476776
p_110953,38.249757,-122.606939,69,5231.27312401
p_110953,38.249607,-122.606676,70,5259.68462301
p_110953,38.249304,-122.606161,71,5315.9288696
p_110953,38.248947,-122.605518,72,5384.76416921
p_110953,38.248583,-122.604882,73,5453.5530771
p_110953,38.2483,-122.604342,74,5510.30836584
p_110953,38.248196,-122.604162,75,5529.84118141
p_110953,38.247553,-122.603044,76,5650.96846694
p_110953,38.247037,-122.602147,77,5748.15933242
p_110953,38.246652,-122.601478,78,5820.65673929
p_110953,38.246432,-122.601097,79,5861.99307832
p_110953,38.246311,-122.600831,80,5888.87409907
p_110953,38.245893,-122.600076,81,5969.6260429
p_110953,38.245763,-122.599843,82,5994.61093272
p_110953,38.245773,-122.599861,83,5996.53834939
p_110953,38.244342,-122.597305,84,6270.93828531
p_110953,38.243904,-122.59658,85,6350.88701448
p_110953,38.243686,-122.596221,86,6390.55088222
p_110953,38.243564,-122.596076,87,6409.11195085
p_110953,38.243457,-122.596023,88,6421.86313035
p_110953,38.243385,-122.596,89,6430.10493235
p_110953,38.243148,-122.596153,90,6459.62555373
p_110953,38.242263,-122.596984,91,6581.86511557
p_110953,38.242069,-122.597099,92,6605.63642469
p_110953,38.241245,-122.597854,93,6718.48327708
p_110953,38.240886,-122.598167,94,6766.8444721
p_110953,38.240634,-122.598396,95,6801.2589689
p_110953,38.238876,-122.599975,96,7040.39987902
p_110953,38.238414,-122.600395,97,7103.50222953
p_110953,38.237636,-122.601112,98,7210.26426865
p_110953,38.23756,-122.601173,99,7220.24864299
p_110953,38.236984,-122.601699,100,7299.04295463
p_110953,38.236148,-122.602508,101,7415.78109891
p_110953,38.236434,-122.603004,102,7469.57268119
p_110953,38.23685,-122.603721,103,7547.50024691
p_110953,38.237579,-122.60501,104,7686.36423589
p_110953,38.237937,-122.605644,105,7754.62841925
p_110953,38.237991,-122.60588,106,7776.14162484
p_110953,38.23867,-122.607078,107,7905.29574841
p_110953,38.240108,-122.609672,108,8182.87530188
p_110953,38.240242,-122.609863,109,8205.2546779
p_110953,38.24036,-122.609985,110,8222.15538389
p_110953,38.240432,-122.610015,111,8230.56793162
p_110953,38.24047,-122.610076,112,8237.37307727
p_110953,38.240478,-122.610122,113,8241.49688677
p_110953,38.24047,-122.610206,114,8248.90407809
p_110953,38.240585,-122.610557,115,8282.17827636
p_110953,38.24068,-122.610733,116,8300.84914628
p_110953,38.241127,-122.611549,117,8387.82628732
p_110953,38.241752,-122.612594,118,8502.63985172
p_110953,38.242298,-122.613571,119,8607.46569347
p_110953,38.242763,-122.614402,120,8696.6643115
p_110953,38.243175,-122.615135,121,8775.46161053
p_110953,38.243301,-122.615356,122,8799.33431933
p_110953,38.243907,-122.616447,123,8916.15238317
p_110953,38.244289,-122.617126,124,8989.16663574
p_110953,38.244609,-122.617706,125,9051.13130091
p_110953,38.244697,-122.617858,126,9067.63787365
p_110953,38.244873,-122.618171,127,9101.28930719
p_110953,38.245613,-122.619491,128,9243.06133504
p_110953,38.245998,-122.620185,129,9317.33843262
p_110953,38.246717743306,-122.61951129892,130,9416.63976757
p_110953,38.247756868443,-122.61860593317,131,9556.58713183
p_110953,38.248089319606,-122.61909574155,132,9613.15682035
p_110953,38.248371214913,-122.61945680389,133,9657.6319272
p_110953,38.248661020191,-122.61987899283,134,9706.62787666
p_110953,38.249141430627,-122.62075828571,135,9800.26471082
p_110953,38.248107,-122.621704,136,9941.81818091
p_110953,38.2482,-122.62181,137,9955.69846753
p_110953,38.247988,-122.622,138,9984.5148378
p_110953,38.24795,-122.622034,139,9989.67718093
p_110953,38.247916,-122.621975,140,9996.07379526
p_110953,38.247885,-122.621922,141,10001.85002431
p_110953,38.24739,-122.622342,142,10067.96128925
p_110953,38.247286,-122.622445,143,10082.60915349
p_110953,38.247332,-122.622529,144,10091.56122478
p_110953,38.247922,-122.623566,145,10203.49493808
p_110953,38.248015,-122.623485,146,10216.01853389
p_110953,38.248108,-122.623403,147,10228.59189131
p_110953,38.24821,-122.623595,148,10248.85665105
p_110953,38.248326,-122.623815,149,10272.02253926
p_110953,38.248187496366,-122.62397142824,150,10292.6104244
p_110953,38.249252,-122.625808,151,10492.12788257
p_110953,38.249145,-122.625907,152,10506.83040316
p_110953,38.248916,-122.626098,153,10537.25519795
p_110953,38.24826,-122.626586,154,10621.67698455
p_110953,38.247703,-122.626968,155,10691.96784919
p_110953,38.247123,-122.627433,156,10768.13692017
p_110953,38.246578,-122.627937,157,10843.01139016
p_110953,38.246253,-122.62828,158,10889.94709072
p_110953,38.245471,-122.629203,159,11008.53482492
p_110953,38.245101,-122.629661,160,11065.93012457
p_110953,38.24493,-122.629837,161,11090.37719798
