shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R1,36.06517,-119.01753,61,2.338
R1,36.06517,-119.01792,62,2.373
R1,36.06521,-119.01805,63,2.386
R1,36.06522,-119.01807,64,2.388
R1,36.06522,-119.0185,65,2.427
R1,36.06524,-119.01931,66,2.5
R1,36.06524,-119.01966,67,2.531
R1,36.06525,-119.02002,68,2.563
R1,36.06526,-119.0209,69,2.643
R1,36.06527,-119.02136,70,2.684
R1,36.06528,-119.02204,71,2.745
R1,36.06529,-119.02243,72,2.78
R1,36.06529,-119.02269,73,2.803
R1,36.06529,-119.02294,74,2.826
R1,36.06529,-119.02311,75,2.841
R1,36.0653,-119.02319,76,2.848
R1,36.0653,-119.02336,77,2.864
R1,36.0653,-119.02353,78,2.879
R1,36.06531,-119.02364,79,2.889
R1,36.06531,-119.02376,80,2.9
R1,36.06535,-119.02407,81,2.928
R1,36.06539,-119.02423,82,2.943
R1,36.06544,-119.02445,83,2.964
R1,36.0655,-119.02464,84,2.982
R1,36.06551,-119.02467,85,2.985
R1,36.06557,-119.02487,86,3.004
R1,36.06566,-119.02511,87,3.028
R1,36.06578,-119.02549,88,3.064
R1,36.06579,-119.0255,89,3.066
R1,36.06585,-119.02572,90,3.087
R1,36.06593,-119.02605,91,3.118
R1,36.06596,-119.02624,92,3.135
R1,36.06599,-119.02643,93,3.153
R1,36.066,-119.02658,94,3.166
R1,36.06601,-119.02678,95,3.184
R1,36.06601,-119.02688,96,3.193
R1,36.06602,-119.02703,97,3.207
R1,36.06602,-119.02749,98,3.248
R1,36.06602,-119.0275,99,3.249
R1,36.06602,-119.02837,100,3.327
R1,36.06602,-119.02898,101,3.382
R1,36.06602,-119.02955,102,3.433
R1,36.06602,-119.02999,103,3.473
R1,36.06603,-119.03062,104,3.529
R1,36.06603,-119.03125,105,3.586
R1,36.06603,-119.03167,106,3.624
R1,36.06603,-119.03178,107,3.634
R1,36.06603,-119.03195,108,3.649
R1,36.06602,-119.03215,109,3.667
R1,36.06601,-119.03235,110,3.685
R1,36.066,-119.03254,111,3.702
R1,36.06598,-119.03272,112,3.718
R1,36.06597,-119.03296,113,3.74
R1,36.06597,-119.03341,114,3.78
R1,36.06597,-119.03447,115,3.876
R1,36.06598,-119.03518,116,3.939
R1,36.06602,-119.0359,117,4.004
R1,36.06603,-119.03605,118,4.018
R1,36.06604,-119.03625,119,4.036
R1,36.06604,-119.03659,120,4.066
R1,36.06604,-119.03701,121,4.104
R1,36.06603,-119.03739,122,4.138
R1,36.06603,-119.03782,123,4.177
R1,36.06602,-119.03817,124,4.208
R1,36.06603,-119.03867,125,4.253
R1,36.06602,-119.03944,126,4.323
R1,36.06601,-119.04004,127,4.377
R1,36.06598,-119.04059,128,4.426
R1,36.06596,-119.04105,129,4.468
R1,36.06594,-119.04164,130,4.521
R1,36.06592,-119.04232,131,4.582
R1,36.06591,-119.0428,132,4.625
R1,36.06592,-119.04351,133,4.689
R1,36.06592,-119.04417,134,4.748
R1,36.06592,-119.04469,135,4.795
R1,36.06591,-119.04639,136,4.948
R1,36.06589,-119.04717,137,5.018
R1,36.06589,-119.04781,138,5.075
R1,36.06589,-119.04783,139,5.077
R1,36.06588,-119.04855,140,5.142
R1,36.06588,-119.04992,141,5.265
R1,36.06588,-119.05086,142,5.349
R1,36.06587,-119.05153,143,5.41
R1,36.06586,-119.0522,144,5.47
R1,36.06585,-119.05299,145,5.541
R1,36.06585,-119.05422,146,5.651
R1,36.06582,-119.05628,147,5.837
R1,36.06582,-119.05747,148,5.944
R1,36.06581,-119.0576,149,5.955
R1,36.06581,-119.05818,150,6.008
R1,36.0658,-119.05917,151,6.097
R1,36.06579,-119.06102,152,6.263
R1,36.06578,-119.06191,153,6.343
R1,36.06579,-119.0625,154,6.396
R1,36.06581,-119.06571,155,6.684
R1,36.06581,-119.06637,156,6.744
R1,36.06582,-119.06935,157,7.012
R1,36.06582,-119.06979,158,7.051
R1,36.06582,-119.0708,159,7.142
R1,36.06631,-119.0708,160,7.196
R1,36.0666,-119.0708,161,7.229
R1,36.06674,-119.0708,162,7.244
R1,36.06678,-119.07086,163,7.251
R1,36.06739,-119.07086,164,7.319
R1,36.06815,-119.07086,165,7.404
R1,36.06901,-119.07086,166,7.499
R1,36.06945,-119.07086,167,7.548
R1,36.0717,-119.07085,168,7.798
R1,36.07309,-119.07084,169,7.953
R1,36.07309,-119.0693,170,8.091
R1,36.07309,-119.06829,171,8.182
R1,36.07309,-119.06739,172,8.263
R1,36.07309,-119.06565,173,8.419
R1,36.07309,-119.06489,174,8.488
R1,36.07309,-119.06403,175,8.565
R1,36.07308,-119.06334,176,8.627
R1,36.07308,-119.06233,177,8.718
R1,36.07308,-119.06191,178,8.755
R1,36.07309,-119.06078,179,8.857
R1,36.07309,-119.05943,180,8.978
R1,36.07309,-119.05845,181,9.066
R1,36.07309,-119.05816,182,9.092
R1,36.07309,-119.05767,183,9.136
R1,36.07309,-119.05747,184,9.154
R1,36.07309,-119.05713,185,9.185
R1,36.0731,-119.05599,186,9.287
R1,36.0731,-119.05519,187,9.359
R1,36.0731,-119.05407,188,9.46
R1,36.0731,-119.05376,189,9.488
R1,36.07311,-119.05362,190,9.501
R1,36.07311,-119.05349,191,9.512
R1,36.07314,-119.05294,192,9.562
R1,36.07316,-119.05259,193,9.593
R1,36.07316,-119.05218,194,9.63
R1,36.07317,-119.05144,195,9.697
R1,36.07318,-119.05016,196,9.812
R1,36.07319,-119.04903,197,9.913
R1,36.0732,-119.04818,198,9.99
R1,36.07321,-119.04741,199,10.059
R1,36.07322,-119.04698,200,10.098
R1,36.07325,-119.04626,201,10.162
R1,36.07326,-119.04601,202,10.185
R1,36.07327,-119.0451,203,10.267
R1,36.07327,-119.04458,204,10.313
R1,36.07328,-119.04392,205,10.373
R1,36.07328,-119.04354,206,10.407
R1,36.07329,-119.04332,207,10.427
R1,36.07329,-119.04283,208,10.471
R1,36.07328,-119.04241,209,10.508
R1,36.07326,-119.04184,210,10.56
R1,36.07325,-119.04149,211,10.591
R1,36.07325,-119.04122,212,10.615
R1,36.07325,-119.04094,213,10.641
R1,36.07326,-119.04021,214,10.706
R1,36.07326,-119.04008,215,10.718
R1,36.07326,-119.04005,216,10.721
R1,36.07326,-119.03986,217,10.738
R1,36.07326,-119.0396,218,10.761
R1,36.07326,-119.03952,219,10.768
R1,36.07326,-119.03912,220,10.804
R1,36.07326,-119.03855,221,10.855
R1,36.07327,-119.03742,222,10.957
R1,36.07329,-119.03582,223,11.101
R1,36.07328,-119.0351,224,11.166
R1,36.07329,-119.03467,225,11.204
R1,36.07328,-119.03396,226,11.268
R1,36.07326,-119.03283,227,11.37
R1,36.07327,-119.03172,228,11.469
R1,36.07325,-119.03106,229,11.529
R1,36.07325,-119.03059,230,11.571
R1,36.07282,-119.0306,231,11.619
R1,36.07165,-119.03062,232,11.749
R1,36.07097,-119.03064,233,11.825
R1,36.07058,-119.03065,234,11.868
R1,36.07001,-119.03065,235,11.931
R1,36.0696,-119.03066,236,11.977
R1,36.06958,-119.02887,237,12.138
R1,36.06959,-119.02801,238,12.215
R1,36.06985,-119.02803,239,12.244
R1,36.06999,-119.02801,240,12.26
R1,36.0701,-119.02799,241,12.272
R1,36.07021,-119.02794,242,12.285
R1,36.07031,-119.02788,243,12.298
R1,36.07039,-119.02782,244,12.308
R1,36.07053,-119.02771,245,12.326
R1,36.07063,-119.02766,246,12.338
R1,36.07072,-119.02765,247,12.348
R1,36.07085,-119.02766,248,12.363
R1,36.07098,-119.02765,249,12.377
R1,36.07129,-119.02765,250,12.412
R1,36.07232,-119.02763,251,12.526
R1,36.07321,-119.0276,252,12.625
R1,36.0732,-119.0265,253,12.724
R1,36.0732,-119.02598,254,12.771
R1,36.07319,-119.02573,255,12.793
R1,36.07318,-119.02543,256,12.82
R1,36.07316,-119.02506,257,12.854
R1,36.07316,-119.02479,258,12.878
R1,36.07315,-119.02414,259,12.936
R1,36.07314,-119.02292,260,13.046
R1,36.07314,-119.0228,261,13.057
R1,36.07313,-119.02252,262,13.082
R1,36.07313,-119.02159,263,13.166
R1,36.07314,-119.02118,264,13.203
R1,36.07317,-119.02028,265,13.284
R1,36.07317,-119.01983,266,13.324
R1,36.07318,-119.01956,267,13.348
R1,36.07318,-119.01934,268,13.368
R1,36.07317,-119.01923,269,13.378
R1,36.07315,-119.0191,270,13.39
R1,36.0731,-119.01872,271,13.424
R1,36.07307,-119.01816,272,13.475
R1,36.07264,-119.01828,273,13.524
R1,36.07223,-119.01834,274,13.57
R1,36.0714,-119.01836,275,13.662
R1,36.07056,-119.01839,276,13.756
R1,36.06967,-119.01842,277,13.855
R1,36.06882,-119.01843,278,13.949
R1,36.06784,-119.01846,279,14.058
R1,36.06783,-119.01779,280,14.118
R1DEV,36.06784,-119.018,1,0
R1DEV,36.06783,-119.01742,2,0.052
R1DEV,36.06883,-119.01739,3,0.163
R1DEV,36.0694,-119.01738,4,0.227
R1DEV,36.06942,-119.01721,5,0.242
R1DEV,36.06943,-119.01716,6,0.247
R1DEV,36.06947,-119.01707,7,0.256
R1DEV,36.06946,-119.01684,8,0.277
R1DEV,36.06942,-119.01625,9,0.33
R1DEV,36.06942,-119.01618,10,0.336
R1DEV,36.06942,-119.01516,11,0.428
R1DEV,36.06942,-119.01414,12,0.52
R1DEV,36.06941,-119.01317,13,0.607
R1DEV,36.06941,-119.01255,14,0.663
R1DEV,36.06941,-119.01224,15,0.69
R1DEV,36.0694,-119.01164,16,0.744
R1DEV,36.06941,-119.01112,17,0.791
R1DEV,36.0694,-119.01003,18,0.889
R1DEV,36.06939,-119.00986,19,0.904
R1DEV,36.06938,-119.009,20,0.982
R1DEV,36.06937,-119.00838,21,1.037
R1DEV,36.06896,-119.00837,22,1.083
R1DEV,36.06861,-119.00836,23,1.122
R1DEV,36.06768,-119.00833,24,1.225
R1DEV,36.06732,-119.00832,25,1.265
R1DEV,36.06714,-119.00833,26,1.285
R1DEV,36.067,-119.00834,27,1.301
R1DEV,36.06685,-119.00835,28,1.318
R1DEV,36.06676,-119.00836,29,1.328
R1DEV,36.06663,-119.00837,30,1.342
R1DEV,36.0665,-119.00838,31,1.357
R1DEV,36.06637,-119.00839,32,1.371
R1DEV,36.0663,-119.00839,33,1.379
R1DEV,36.06614,-119.00838,34,1.397
R1DEV,36.06597,-119.00837,35,1.416
R1DEV,36.06573,-119.00836,36,1.442
R1DEV,36.0657,-119.00836,37,1.446
R1DEV,36.06553,-119.00835,38,1.465
R1DEV,36.06545,-119.00838,39,1.474
R1DEV,36.06543,-119.00838,40,1.476
R1DEV,36.0651,-119.00835,41,1.513
R1DEV,36.0651,-119.00886,42,1.559
R1DEV,36.0651,-119.00933,43,1.601
R1DEV,36.0651,-119.00962,44,1.627
R1DEV,36.0651,-119.01011,45,1.671
R1DEV,36.0651,-119.01114,46,1.764
R1DEV,36.0651,-119.01208,47,1.848
R1DEV,36.06509,-119.01236,48,1.874
R1DEV,36.0651,-119.01305,49,1.936
R1DEV,36.0651,-119.01329,50,1.957
R1DEV,36.06512,-119.0143,51,2.048
R1DEV,36.06513,-119.0149,52,2.102
R1DEV,36.06513,-119.01527,53,2.135
R1DEV,36.06513,-119.01556,54,2.161
R1DEV,36.06513,-119.01578,55,2.181
R1DEV,36.06513,-119.01597,56,2.198
R1DEV,36.06514,-119.01634,57,2.231
R1DEV,36.06515,-119.01643,58,2.24
R1DEV,36.06516,-119.01679,59,2.272
R1DEV,36.06516,-119.01713,60,2.302
R1DEV,36.06517,-119.01753,61,2.338
R1DEV,36.06517,-119.01792,62,2.373
R1DEV,36.06521,-119.01805,63,2.386
R1DEV,36.06522,-119.01807,64,2.388
R1DEV,36.06522,-119.0185,65,2.427
R1DEV,36.06524,-119.01931,66,2.5
R1DEV,36.06524,-119.01966,67,2.531
R1DEV,36.06525,-119.02002,68,2.563
R1DEV,36.06526,-119.0209,69,2.643
R1DEV,36.06527,-119.02136,70,2.684
R1DEV,36.06528,-119.02204,71,2.745
R1DEV,36.06529,-119.02243,72,2.78
R1DEV,36.06529,-119.02269,73,2.803
R1DEV,36.06529,-119.02294,74,2.826
R1DEV,36.06529,-119.02311,75,2.841
R1DEV,36.0653,-119.02319,76,2.848
R1DEV,36.0653,-119.02336,77,2.864
R1DEV,36.0653,-119.02353,78,2.879
R1DEV,36.06531,-119.02364,79,2.889
R1DEV,36.06531,-119.02376,80,2.9
R1DEV,36.06535,-119.02407,81,2.928
R1DEV,36.06539,-119.02423,82,2.943
R1DEV,36.06544,-119.02445,83,2.964
R1DEV,36.0655,-119.02464,84,2.982
R1DEV,36.06551,-119.02467,85,2.985
R1DEV,36.06557,-119.02487,86,3.004
R1DEV,36.06566,-119.02511,87,3.028
R1DEV,36.06578,-119.02549,88,3.064
R1DEV,36.06579,-119.0255,89,3.066
R1DEV,36.06585,-119.02572,90,3.087
R1DEV,36.06593,-119.02605,91,3.118
R1DEV,36.06596,-119.02624,92,3.135
R1DEV,36.06599,-119.02643,93,3.153
R1DEV,36.066,-119.02658,94,3.166
R1DEV,36.06601,-119.02678,95,3.184
R1DEV,36.06601,-119.02688,96,3.193
R1DEV,36.06602,-119.02703,97,3.207
R1DEV,36.06602,-119.02749,98,3.248
R1DEV,36.06602,-119.0275,99,3.249
R1DEV,36.06602,-119.02837,100,3.327
R1DEV,36.06602,-119.02898,101,3.382
R1DEV,36.06602,-119.02955,102,3.433
R1DEV,36.06602,-119.02999,103,3.473
R1DEV,36.06603,-119.03062,104,3.529
R1DEV,36.06603,-119.03125,105,3.586
R1DEV,36.06603,-119.03167,106,3.624
R1DEV,36.06603,-119.03178,107,3.634
R1DEV,36.06603,-119.03195,108,3.649
R1DEV,36.06602,-119.03215,109,3.667
R1DEV,36.06601,-119.03235,110,3.685
R1DEV,36.066,-119.03254,111,3.702
R1DEV,36.06598,-119.03272,112,3.718
R1DEV,36.06597,-119.03296,113,3.74
R1DEV,36.06597,-119.03341,114,3.78
R1DEV,36.06597,-119.03447,115,3.876
R1DEV,36.06598,-119.03518,116,3.939
R1DEV,36.06602,-119.0359,117,4.004
R1DEV,36.06603,-119.03605,118,4.018
R1DEV,36.06604,-119.03625,119,4.036
R1DEV,36.06604,-119.03659,120,4.066
R1DEV,36.06604,-119.03701,121,4.104
R1DEV,36.06603,-119.03739,122,4.138
R1DEV,36.06603,-119.03782,123,4.177
R1DEV,36.06602,-119.03817,124,4.208
R1DEV,36.06603,-119.03867,125,4.253
R1DEV,36.06602,-119.03944,126,4.323
R1DEV,36.06601,-119.04004,127,4.377
R1DEV,36.06598,-119.04059,128,4.426
R1DEV,36.06596,-119.04105,129,4.468
R1DEV,36.06594,-119.04164,130,4.521
R1DEV,36.06592,-119.04232,131,4.582
R1DEV,36.06591,-119.0428,132,4.625
R1DEV,36.06592,-119.04351,133,4.689
R1DEV,36.06592,-119.04417,134,4.748
R1DEV,36.06592,-119.04469,135,4.795
R1DEV,36.06591,-119.04639,136,4.948
R1DEV,36.06589,-119.04717,137,5.018
R1DEV,36.06589,-119.04781,138,5.075
R1DEV,36.06589,-119.04783,139,5.077
R1DEV,36.06588,-119.04855,140,5.142
R1DEV,36.06588,-119.04992,141,5.265
R1DEV,36.06588,-119.05086,142,5.349
R1DEV,36.06587,-119.05153,143,5.41
R1DEV,36.06586,-119.0522,144,5.47
R1DEV,36.06585,-119.05299,145,5.541
R1DEV,36.06585,-119.05422,146,5.651
R1DEV,36.06582,-119.05628,147,5.837
R1DEV,36.06582,-119.05747,148,5.944
R1DEV,36.06581,-119.0576,149,5.955
R1DEV,36.06581,-119.05818,150,6.008
R1DEV,36.0658,-119.05917,151,6.097
R1DEV,36.06579,-119.06102,152,6.263
R1DEV,36.06578,-119.06191,153,6.343
R1DEV,36.06579,-119.0625,154,6.396
R1DEV,36.06581,-119.06571,155,6.684
R1DEV,36.06581,-119.06637,156,6.744
R1DEV,36.06582,-119.06935,157,7.012
R1DEV,36.06582,-119.06979,158,7.051
R1DEV,36.06582,-119.0708,159,7.142
R1DEV,36.06583,-119.07092,160,7.153
R1DEV,36.06583,-119.07257,161,7.301
R1DEV,36.06583,-119.07308,162,7.347
R1DEV,36.06582,-119.07487,163,7.508
R1DEV,36.06583,-119.07522,164,7.539
R1DEV,36.06583,-119.07567,165,7.58
R1DEV,36.06583,-119.07586,166,7.597
R1DEV,36.06584,-119.07671,167,7.673
R1DEV,36.06584,-119.07691,168,7.691
R1DEV,36.06584,-119.07719,169,7.716
R1DEV,36.06585,-119.07764,170,7.757
R1DEV,36.06584,-119.07778,171,7.769
R1DEV,36.06583,-119.07786,172,7.777
R1DEV,36.06583,-119.07897,173,7.876
R1DEV,36.06583,-119.07908,174,7.886
R1DEV,36.07044,-119.07906,175,8.399
R1DEV,36.07098,-119.07906,176,8.459
R1DEV,36.07153,-119.07906,177,8.52
R1DEV,36.0716,-119.07905,178,8.528
R1DEV,36.07163,-119.07903,179,8.532
R1DEV,36.07167,-119.07901,180,8.537
R1DEV,36.07168,-119.079,181,8.538
R1DEV,36.07169,-119.07896,182,8.542
R1DEV,36.0717,-119.07891,183,8.546
R1DEV,36.0717,-119.07875,184,8.561
R1DEV,36.07169,-119.07527,185,8.874
R1DEV,36.0717,-119.07475,186,8.92
R1DEV,36.0717,-119.07306,187,9.072
R1DEV,36.07169,-119.07256,188,9.117
R1DEV,36.0717,-119.07199,189,9.168
R1DEV,36.0717,-119.07085,190,9.271
R1DEV,36.07309,-119.07084,191,9.425
R1DEV,36.07309,-119.0693,192,9.564
R1DEV,36.07309,-119.06829,193,9.655
R1DEV,36.07309,-119.06739,194,9.735
R1DEV,36.07309,-119.06565,195,9.892
R1DEV,36.07309,-119.06489,196,9.96
R1DEV,36.07309,-119.06403,197,10.037
R1DEV,36.07308,-119.06334,198,10.1
R1DEV,36.07308,-119.06233,199,10.19
R1DEV,36.07308,-119.06191,200,10.228
R1DEV,36.07309,-119.06078,201,10.33
R1DEV,36.07309,-119.05943,202,10.451
R1DEV,36.07309,-119.05845,203,10.539
R1DEV,36.07309,-119.05816,204,10.565
R1DEV,36.07309,-119.05767,205,10.609
R1DEV,36.07309,-119.05747,206,10.627
R1DEV,36.07309,-119.05713,207,10.658
R1DEV,36.0731,-119.05599,208,10.76
R1DEV,36.0731,-119.05519,209,10.832
R1DEV,36.0731,-119.05407,210,10.933
R1DEV,36.0731,-119.05376,211,10.961
R1DEV,36.07311,-119.05362,212,10.973
R1DEV,36.07311,-119.05349,213,10.985
R1DEV,36.07314,-119.05294,214,11.034
R1DEV,36.07316,-119.05259,215,11.066
R1DEV,36.07316,-119.05218,216,11.103
R1DEV,36.07317,-119.05144,217,11.169
R1DEV,36.07318,-119.05016,218,11.284
R1DEV,36.07319,-119.04903,219,11.386
R1DEV,36.0732,-119.04818,220,11.462
R1DEV,36.07321,-119.04741,221,11.532
R1DEV,36.07322,-119.04698,222,11.57
R1DEV,36.07325,-119.04626,223,11.635
R1DEV,36.07326,-119.04601,224,11.657
R1DEV,36.07327,-119.0451,225,11.739
R1DEV,36.07327,-119.04458,226,11.786
R1DEV,36.07328,-119.04392,227,11.845
R1DEV,36.07328,-119.04354,228,11.879
R1DEV,36.07329,-119.04332,229,11.899
R1DEV,36.07329,-119.04283,230,11.943
R1DEV,36.07328,-119.04241,231,11.981
R1DEV,36.07326,-119.04184,232,12.032
R1DEV,36.07325,-119.04149,233,12.064
R1DEV,36.07325,-119.04122,234,12.088
R1DEV,36.07325,-119.04094,235,12.113
R1DEV,36.07326,-119.04021,236,12.179
R1DEV,36.07326,-119.04008,237,12.191
R1DEV,36.07326,-119.04005,238,12.193
R1DEV,36.07326,-119.03986,239,12.21
R1DEV,36.07326,-119.0396,240,12.234
R1DEV,36.07326,-119.03952,241,12.241
R1DEV,36.07326,-119.03912,242,12.277
R1DEV,36.07326,-119.03855,243,12.328
R1DEV,36.07327,-119.03742,244,12.43
R1DEV,36.07329,-119.03582,245,12.573
R1DEV,36.07328,-119.0351,246,12.638
R1DEV,36.07329,-119.03467,247,12.677
R1DEV,36.07328,-119.03396,248,12.741
R1DEV,36.07326,-119.03283,249,12.842
R1DEV,36.07327,-119.03172,250,12.942
R1DEV,36.07325,-119.03106,251,13.001
R1DEV,36.07325,-119.03059,252,13.044
R1DEV,36.07282,-119.0306,253,13.091
R1DEV,36.07165,-119.03062,254,13.222
R1DEV,36.07097,-119.03064,255,13.297
R1DEV,36.07058,-119.03065,256,13.341
R1DEV,36.07001,-119.03065,257,13.404
R1DEV,36.0696,-119.03066,258,13.45
R1DEV,36.06958,-119.02887,259,13.61
R1DEV,36.06959,-119.02801,260,13.688
R1DEV,36.06985,-119.02803,261,13.717
R1DEV,36.06999,-119.02801,262,13.732
R1DEV,36.0701,-119.02799,263,13.745
R1DEV,36.07021,-119.02794,264,13.758
R1DEV,36.07031,-119.02788,265,13.77
R1DEV,36.07039,-119.02782,266,13.781
R1DEV,36.07053,-119.02771,267,13.799
R1DEV,36.07063,-119.02766,268,13.811
R1DEV,36.07072,-119.02765,269,13.821
R1DEV,36.07085,-119.02766,270,13.835
R1DEV,36.07098,-119.02765,271,13.85
R1DEV,36.07129,-119.02765,272,13.884
R1DEV,36.07232,-119.02763,273,13.999
R1DEV,36.07321,-119.0276,274,14.098
R1DEV,36.0732,-119.0265,275,14.197
R1DEV,36.0732,-119.02598,276,14.244
R1DEV,36.07319,-119.02573,277,14.266
R1DEV,36.07318,-119.02543,278,14.293
R1DEV,36.07316,-119.02506,279,14.326
R1DEV,36.07316,-119.02479,280,14.351
R1DEV,36.07315,-119.02414,281,14.409
R1DEV,36.07314,-119.02292,282,14.519
R1DEV,36.07314,-119.0228,283,14.53
R1DEV,36.07313,-119.02252,284,14.555
R1DEV,36.07313,-119.02159,285,14.638
R1DEV,36.07314,-119.02118,286,14.675
R1DEV,36.07317,-119.02028,287,14.756
R1DEV,36.07317,-119.01983,288,14.797
R1DEV,36.07318,-119.01956,289,14.821
R1DEV,36.07318,-119.01934,290,14.841
R1DEV,36.07317,-119.01923,291,14.851
R1DEV,36.07315,-119.0191,292,14.862
R1DEV,36.0731,-119.01872,293,14.897
R1DEV,36.07307,-119.01816,294,14.948
R1DEV,36.07264,-119.01828,295,14.997
R1DEV,36.07223,-119.01834,296,15.042
R1DEV,36.0714,-119.01836,297,15.135
R1DEV,36.07056,-119.01839,298,15.228
R1DEV,36.06967,-119.01842,299,15.327
R1DEV,36.06882,-119.01843,300,15.422
R1DEV,36.06784,-119.01846,301,15.531
R1DEV,36.06783,-119.01779,302,15.591
R2,36.06784,-119.018,1,0
R2,36.06783,-119.01742,2,0.052
R2,36.06883,-119.01739,3,0.163
R2,36.0694,-119.01738,4,0.227
R2,36.06962,-119.01737,5,0.251
R2,36.07055,-119.01734,6,0.355
R2,36.0714,-119.01733,7,0.449
R2,36.07222,-119.01731,8,0.54
R2,36.07305,-119.01731,9,0.633
R2,36.07304,-119.01679,10,0.679
R2,36.07304,-119.01657,11,0.699
R2,36.07304,-119.01619,12,0.733
R2,36.07304,-119.01612,13,0.74
R2,36.07312,-119.01615,14,0.749
R2,36.07338,-119.01615,15,0.778
R2,36.07392,-119.01615,16,0.838
R2,36.07412,-119.01616,17,0.86
R2,36.07421,-119.01617,18,0.87
R2,36.07431,-119.01618,19,0.881
R2,36.07449,-119.01621,20,0.902
R2,36.07466,-119.01625,21,0.921
R2,36.07483,-119.01629,22,0.94
R2,36.07501,-119.01633,23,0.96
R2,36.0752,-119.0164,24,0.982
R2,36.07536,-119.01646,25,1.001
R2,36.07553,-119.01653,26,1.021
R2,36.07576,-119.01663,27,1.048
R2,36.07588,-119.01669,28,1.062
R2,36.07607,-119.0168,29,1.086
R2,36.07635,-119.01698,30,1.121
R2,36.07699,-119.01742,31,1.202
R2,36.0787,-119.01862,32,1.421
R2,36.07956,-119.01923,33,1.531
R2,36.07969,-119.01932,34,1.548
R2,36.08011,-119.01962,35,1.602
R2,36.08024,-119.02026,36,1.661
R2,36.08026,-119.02041,37,1.675
R2,36.08028,-119.0205,38,1.683
R2,36.0803,-119.0207,39,1.701
R2,36.08033,-119.02094,40,1.723
R2,36.08034,-119.02107,41,1.735
R2,36.08034,-119.0212,42,1.746
R2,36.08036,-119.0217,43,1.791
R2,36.08037,-119.0223,44,1.845
R2,36.0804,-119.02317,45,1.923
R2,36.08056,-119.02632,46,2.207
R2,36.08056,-119.02753,47,2.316
R2,36.08054,-119.03006,48,2.543
R2,36.08053,-119.03046,49,2.579
R2,36.08053,-119.03089,50,2.618
R2,36.08053,-119.03273,51,2.783
R2,36.08051,-119.03368,52,2.869
R2,36.08055,-119.03382,53,2.882
R2,36.08055,-119.03388,54,2.887
R2,36.08055,-119.03428,55,2.923
R2,36.08055,-119.03445,56,2.939
R2,36.08056,-119.03499,57,2.987
R2,36.08055,-119.03573,58,3.054
R2,36.08055,-119.03618,59,3.094
R2,36.08055,-119.03659,60,3.131
R2,36.08055,-119.03701,61,3.169
R2,36.08054,-119.03783,62,3.242
R2,36.08053,-119.03827,63,3.282
R2,36.08053,-119.03829,64,3.284
R2,36.08053,-119.03851,65,3.303
R2,36.08053,-119.03873,66,3.323
R2,36.08052,-119.03915,67,3.361
R2,36.08052,-119.03947,68,3.39
R2,36.08051,-119.03958,69,3.4
