shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2485,38.276397,-122.036828,3,76.18283123
p_2485,38.276397,-122.036937,4,85.72052526
p_2485,38.279981,-122.036953,5,483.55325119
p_2485,38.280382,-122.036905,6,528.26266557
p_2485,38.280901,-122.036667,7,589.52074201
p_2485,38.281852,-122.036274,8,700.54269678
p_2485,38.282056,-122.036187,9,724.43225977
p_2485,38.282645,-122.036131,10,789.99567453
p_2485,38.284064,-122.036123,11,947.5088483
p_2485,38.284082,-122.035813,12,974.70503865
p_2485,38.284183,-122.035322,13,1019.10268007
p_2485,38.28426,-122.034884,14,1058.36594251
p_2485,38.284272,-122.033989,15,1136.68291136
p_2485,38.28471,-122.03398,16,1185.30810524
p_2485,38.29069,-122.03391,17,1849.12788388
p_2485,38.29069,-122.03356,18,1879.7475024
p_2485,38.29067,-122.03228,19,1991.74984121
p_2485,38.29024,-122.02887,20,2293.86763835
p_2485,38.28999,-122.02796,21,2378.17720198
p_2485,38.28916,-122.02636,22,2545.75389799
p_2485,38.28901,-122.02542,23,2629.65988893
p_2485,38.28899,-122.02489,24,2676.08093103
p_2485,38.28853,-122.02488,25,2727.14932146
p_2485,38.28164,-122.02494,26,3491.97027779
p_2485,38.27989,-122.0249,27,3686.25494718
p_2485,38.27987,-122.02556,28,3744.04602009
p_2485,38.27975,-122.02638,29,3817.02011184
p_2485,38.27943,-122.02735,30,3909.02629907
p_2485,38.27926,-122.0277,31,3944.99769315
p_2485,38.27802,-122.02942,32,4148.9465763
p_2485,38.27679,-122.03106,33,4347.0211614
p_2485,38.2765,-122.03153,34,4399.24712345
p_2485,38.27637,-122.03188,35,4433.10209561
p_2485,38.2763,-122.03259,36,4495.71243014
p_2485,38.27633,-122.03404,37,4622.63384698
p_2485,38.28,-122.03403,38,5030.01119787
p_2485,38.28,-122.03504,39,5118.38362841
p_2485,38.27999,-122.03695,40,5285.50746714
p_2485,38.27808,-122.03696,41,5497.52264082
p_2485,38.27634,-122.03697,42,5690.66763098
p_2485,38.27633,-122.03496,43,5866.54986133
p_2485,38.27633,-122.03419,44,5933.92629393
p_2485,38.2711,-122.03422,45,6514.47092417
p_2485,38.26816,-122.03415,46,6840.87307061
p_2485,38.26601,-122.03416,47,7079.52797914
p_2485,38.26355,-122.0342,48,7352.61408979
p_2485,38.26031,-122.03423,49,7712.26833588
p_2485,38.25919,-122.03419,50,7836.63918335
p_2485,38.25882,-122.03424,51,7877.94217939
p_2485,38.25822,-122.03425,52,7944.54875463
p_2485,38.25783,-122.03419,53,7988.15664037
p_2485,38.25471,-122.03419,54,8334.48079502
p_2485,38.25283,-122.03419,55,8543.16320932
p_2485,38.25279,-122.03419,56,8547.60325996
p_2485,38.25102,-122.03422,57,8744.09301798
p_2485,38.25068,-122.0343,58,8782.47759124
p_2485,38.25034,-122.03452,59,8824.84715179
p_2485,38.24997,-122.03485,60,8875.05852021
p_2485,38.24949,-122.0356,61,8959.60901416
p_2485,38.24925,-122.03634,62,9029.64861725
p_2485,38.24919,-122.03668,63,9060.14640093
p_2485,38.2492,-122.03731,64,9115.30425281
p_2485,38.24921,-122.03916,65,9277.24670322
p_2485,38.25006,-122.03915,66,9371.60178851
p_2485,38.250326,-122.039138,67,9401.14679012
p_2485,38.250355,-122.041875,68,9640.74634944
p_2485,38.25143,-122.04189,69,9760.07989467
p_2485,38.25144,-122.04389,70,9935.14687105
p_2485,38.251463169763,-122.04637,71,10152.24074359
p_2485,38.25144,-122.04637,72,10154.81261602
p_2485,38.25147,-122.04999,73,10471.69488467
p_2485,38.24926,-122.04998,74,10717.00914172
p_2485,38.24926,-122.05057,75,10768.65440076
p_2485,38.24928,-122.05699,76,11330.62915453
p_2485,38.24929,-122.06111,77,11691.27220915
p_2485,38.24932,-122.06628,78,12143.83670584
p_2485,38.24749,-122.06631,79,12346.98584368
p_2485,38.24752,-122.06677,80,12387.39006833
p_2485,38.24765,-122.06726,81,12432.64514981
p_2485,38.248345,-122.068769,82,12585.61464932
p_2485,38.248794652008,-122.06858210367,83,12638.13938631
p_2485,38.249192202594,-122.06846451562,84,12683.45250667
p_2485,38.249256939669,-122.06840593618,85,12692.28033297
p_2486,38.24661827779,-122.01783789815,1,0
p_2486,38.24663278705,-122.01709958399,2,64.65023733
p_2486,38.246681,-122.017005,3,74.50889298
p_2486,38.247417,-122.01699,4,156.21629555
p_2486,38.248115,-122.016975,5,233.70623778
p_2486,38.248775,-122.01696,6,306.97878426
p_2486,38.249473,-122.01696,7,384.45761913
p_2486,38.249462,-122.017494,8,431.21676715
p_2486,38.249454,-122.017692,9,448.57125305
p_2486,38.249443,-122.017776,10,456.02480939
p_2486,38.24945,-122.01778,11,456.87706382
p_2486,38.24936,-122.0185,12,520.68852183
p_2486,38.24934,-122.02197,13,824.44041073
p_2486,38.24937,-122.02228,14,851.77958464
p_2486,38.24961,-122.0233,15,944.95399244
p_2486,38.24966,-122.02377,16,986.46759331
p_2486,38.24964,-122.02506,17,1099.40810625
p_2486,38.24948,-122.02543,18,1136.34561083
p_2486,38.24875,-122.02686,19,1285.45838882
p_2486,38.24639,-122.03146,20,1765.83888264
p_2486,38.24622,-122.03181,21,1801.82203306
p_2486,38.246,-122.03162,22,1831.36826984
p_2486,38.24561,-122.03148,23,1876.36001221
p_2486,38.24501,-122.03151,24,1943.01244346
p_2486,38.24449,-122.03163,25,2001.68113532
p_2486,38.24437,-122.03156,26,2016.34319464
p_2486,38.24361,-122.03173,27,2102.00661616
p_2486,38.24286,-122.03133,28,2192.32196347
p_2486,38.24227,-122.031,29,2263.90126314
p_2486,38.24143,-122.03095,30,2357.2448376
p_2486,38.24144,-122.03446,31,2664.52530544
p_2486,38.24145,-122.03774,32,2951.67081856
p_2486,38.23782,-122.03644,33,3370.36903026
p_2486,38.237831,-122.036407,34,3373.50553838
p_2486,38.23756,-122.036308,35,3404.81055617
p_2486,38.237503,-122.036315,36,3411.16722232
p_2486,38.237442,-122.036277,37,3418.71143362
p_2486,38.237422,-122.036193,38,3426.39329002
p_2486,38.237449,-122.03614,39,3431.91709573
p_2486,38.237514,-122.036132,40,3439.16607378
p_2486,38.23767,-122.036247,41,3459.19642393
p_2486,38.238407,-122.036552,42,3545.25166817
p_2486,38.23917,-122.036819,43,3633.11192716
p_2486,38.240173,-122.037185,44,3748.9650212
p_2486,38.240615,-122.037353,45,3800.18451663
p_2486,38.241458,-122.037643,46,3897.14127054
p_2486,38.241905,-122.037818,47,3949.07005769
p_2486,38.24229,-122.038009,48,3994.96011083
p_2486,38.243091,-122.03833,49,4088.20703033
p_2486,38.242919,-122.038825,50,4135.55973532
p_2486,38.242897,-122.038993,51,4150.46814754
p_2486,38.242889,-122.039466,52,4191.88502176
p_2486,38.242885,-122.040473,53,4280.04091419
p_2486,38.24308,-122.04055,54,4302.71143457
p_2486,38.24359,-122.04052,55,4359.38287341
p_2486,38.24359,-122.04089,56,4391.77309424
p_2486,38.242922476184,-122.04141177794,57,4478.81680829
p_2486,38.242920375999,-122.0414159828,58,4479.25252038
p_2486,38.24269181214,-122.0415767877,59,4508.2671142
p_2486,38.242613802399,-122.04163013004,60,4518.10516894
p_2486,38.242564711816,-122.04160971164,61,4523.83996064
p_2486,38.242549737793,-122.04156600182,62,4528.01182981
p_2486,38.242541052562,-122.04144048462,63,4539.04211712
p_2486,38.242560119301,-122.04118092146,64,4561.86324548
p_2486,38.242576552047,-122.04059078216,65,4613.5576252
p_2486,38.242534,-122.04058,66,4618.37433756
p_2486,38.241973,-122.04058,67,4680.64593547
p_2486,38.24142,-122.040588,68,4742.03351414
p_2486,38.24131,-122.040588,69,4754.24362952
p_2486,38.24131,-122.04058,70,4754.94398049
p_2486,38.23763,-122.04058,71,5163.42770837
p_2486,38.23586,-122.04059,72,5359.90136056
p_2486,38.23589,-122.0438,73,5640.9578361
p_2486,38.235874213587,-122.04381670304,74,5643.24017447
p_2486,38.235858,-122.045043,75,5750.61804625
p_2486,38.235866,-122.045646,76,5803.41840784
p_2486,38.235855,-122.053031,77,6449.97930867
p_2486,38.235832,-122.053321,78,6475.49696743
p_2486,38.235836,-122.053497,79,6490.91224008
p_2486,38.235939,-122.053573,80,6504.14058643
p_2486,38.236106,-122.053627,81,6523.27112462
p_2486,38.236167,-122.053581,82,6531.14934769
p_2486,38.236377,-122.053504,83,6555.41477851
p_2486,38.236537,-122.053413,84,6574.88004167
p_2486,38.237262,-122.052818,85,6670.7439483
p_2486,38.239742,-122.050834,86,6996.24348038
p_2486,38.240009,-122.050712,87,7027.74653311
p_2486,38.240844,-122.050552,88,7121.48483997
p_2486,38.241184,-122.050491,89,7159.6011365
p_2486,38.24131,-122.05046,90,7173.84813387
p_2486,38.241367,-122.050422,91,7180.99644771
p_2486,38.241584,-122.050338,92,7206.1811851
p_2486,38.242298,-122.050155,93,7287.0388957
p_2486,38.242687,-122.050079,94,7330.7278808
p_2486,38.243122,-122.050018,95,7379.30774033
p_2486,38.243694,-122.049942,96,7443.14798924
p_2486,38.244232,-122.04988,97,7503.112713
p_2486,38.244438,-122.049858,98,7526.05990026
p_2486,38.244575,-122.049842,99,7541.33141826
p_2486,38.244762,-122.049842,100,7562.08862613
p_2486,38.245132,-122.049835,101,7603.16361048
p_2486,38.245132,-122.05001,102,7618.48298591
p_2486,38.245136,-122.051826,103,7777.45494888
p_2486,38.245132,-122.053596,104,7932.40012082
p_2486,38.245136,-122.055038,105,8058.63255174
p_2486,38.24514,-122.056091,106,8150.81248391
p_2486,38.24514,-122.056388,107,8176.81164964
p_2486,38.245143,-122.057678,108,8289.73780765
p_2486,38.245162,-122.059379,109,8438.65702989
p_2486,38.245189,-122.060935,110,8574.90104868
p_2486,38.245193,-122.062431,111,8705.86047058
p_2486,38.245193,-122.062553,112,8716.54025481
p_2486,38.245204,-122.063804,113,8826.05861122
p_2486,38.2452,-122.0638,114,8826.62407544
p_2486,38.24523,-122.06619,115,9035.86923582
p_2486,38.24569,-122.0662,116,9086.93725741
p_2486,38.24748,-122.0662,117,9285.62931222
p_2486,38.24752,-122.06677,118,9335.7222501
p_2486,38.24765,-122.06726,119,9380.97733158
p_2486,38.248323,-122.068748,120,9531.13257076
p_2486,38.248359313742,-122.06878988591,121,9536.58152776
p_2486,38.248472259947,-122.06867671842,122,9552.56002464
p_2486,38.249209105653,-122.06845115551,123,9636.70024487
p_2486,38.249257152495,-122.0683784785,124,9645.00176996
p_2487,38.243076467077,-122.04054781349,1,0
p_2487,38.243595,-122.040573,2,57.59993311
p_2487,38.244194,-122.040351,3,126.87154959
p_2487,38.2444,-122.040237,4,151.8206305
p_2487,38.245388,-122.039268,5,290.46671347
p_2487,38.245555,-122.039062,6,316.32820563
p_2487,38.245635,-122.038902,7,332.91222101
p_2487,38.245658,-122.038803,8,341.94677636
p_2487,38.24567,-122.03865,9,355.40626314
p_2487,38.245658,-122.038352,10,381.52676597
p_2487,38.245582,-122.037811,11,429.63070781
p_2487,38.245002,-122.037902,12,494.50232236
p_2487,38.244888,-122.037948,13,507.78171233
p_2487,38.2448,-122.038017,14,519.26649253
p_2487,38.244682,-122.038208,15,540.50613881
p_2487,38.244453,-122.038803,16,598.46404565
p_2487,38.244102,-122.040061,17,715.27869596
p_2487,38.243556,-122.041954,18,891.72858912
p_2487,38.243526,-122.042045,19,900.36283712
p_2487,38.243263,-122.042945,20,984.38471695
p_2487,38.243091,-122.043525,21,1038.62976812
p_2487,38.242244,-122.046455,22,1311.816496
p_2487,38.241657,-122.048484,23,1501.01517746
p_2487,38.241519,-122.049049,24,1552.79494977
p_2487,38.241378,-122.049942,25,1632.52278756
p_2487,38.24131,-122.05046,26,1678.49438389
p_2487,38.240829,-122.055076,27,2086.11009478
p_2487,38.240779,-122.055809,28,2150.51976132
p_2487,38.240703,-122.057449,29,2294.34046002
p_2487,38.2406,-122.061088,30,2613.12057323
p_2487,38.240425,-122.065162,31,2970.3068016
p_2487,38.240413,-122.066268,32,3067.140667
p_2487,38.240756,-122.066291,33,3105.2672278
p_2487,38.242309,-122.066291,34,3277.65186175
p_2487,38.244579,-122.066291,35,3529.62433236
p_2487,38.244834,-122.066284,36,3557.93624822
p_2487,38.245048,-122.06623,37,3582.15627434
p_2487,38.245227,-122.066207,38,3602.12722636
p_2487,38.247409,-122.066207,39,3844.33172012
p_2487,38.247509,-122.066207,40,3855.43183657
p_2487,38.247493,-122.066322,41,3865.65399477
p_2487,38.247493,-122.066474,42,3878.95953617
p_2487,38.24752,-122.066757,43,3903.9129817
p_2487,38.247604,-122.067131,44,3937.95347206
p_2487,38.247692,-122.067382,45,3961.99857992
p_2487,38.24792,-122.067871,46,4011.72572249
p_2487,38.2481,-122.068305,47,4054.64996941
p_2487,38.248338992567,-122.06882499636,48,4107.33454255
p_2487,38.248431104976,-122.06870143866,49,4122.21812092
p_2487,38.249208088077,-122.06845190517,50,4211.18717401
p_2487,38.249252037339,-122.06840085516,51,4217.80288626
p_2487,38.249213,-122.068396,52,4222.15686916
p_2487,38.249257,-122.068347,53,4228.6569515
p_2487,38.249248,-122.068276,54,4234.95167026
p_2487,38.249216,-122.06819,55,4243.27555736
p_2487,38.249176,-122.068168,56,4248.1152439
p_2487,38.24895,-122.068235,57,4273.87794984
p_2487,38.248688,-122.068356,58,4304.8289655
p_2487,38.248333,-122.068524,59,4346.88905629
p_2487,38.248122,-122.068618,60,4371.71365179
p_2487,38.247871,-122.068074,61,4426.8849206
p_2487,38.247713,-122.067711,62,4463.17923029
p_2487,38.247596,-122.067439,63,4490.30072213
p_2487,38.247509,-122.067215,64,4512.15796731
p_2487,38.247466,-122.067052,65,4527.20358087
p_2487,38.247404,-122.066792,66,4550.98083076
p_2487,38.247381,-122.066462,67,4579.98049947
p_2487,38.247359,-122.066315,68,4593.07805059
p_2487,38.24529,-122.0663,69,4822.7431691
p_2487,38.24478,-122.0664,70,4880.02657124
p_2487,38.24068,-122.06642,71,5335.1343459
p_2487,38.24053,-122.06649,72,5352.87643279
p_2487,38.24042,-122.06677,73,5380.26169681
p_2487,38.24029,-122.06994,74,5658.1543096
p_2487,38.24011,-122.07638,75,6222.29934182
p_2487,38.23982,-122.08375,76,6868.31206837
p_2487,38.23975,-122.08776,77,7219.45630432
p_2487,38.23983,-122.08921,78,7346.70778165
p_2487,38.24001,-122.09116,79,7518.58683558
p_2487,38.24006,-122.09237,80,7624.66206407
p_2487,38.24001,-122.09312,81,7690.55526523
p_2487,38.23991,-122.09373,82,7745.09942976
p_2487,38.23982,-122.09415,83,7783.20156365
p_2487,38.23946,-122.09521,84,7884.23826949
p_2487,38.23916,-122.09587,85,7950.92785458
p_2487,38.23791,-122.09784,86,8172.2807688
p_2487,38.23683,-122.0998,87,8381.60443111
p_2487,38.23163,-122.11165,88,9568.85427242
p_2487,38.22937,-122.11704,89,10103.31743753
p_2487,38.22802,-122.12003,90,10404.97174793
p_2487,38.22675,-122.12252,91,10664.60240187
p_2487,38.22497,-122.12569,92,11005.31495374
p_2487,38.22427,-122.12685,93,11133.20032406
p_2487,38.22121,-122.13156,94,11667.49820559
p_2487,38.21868,-122.13517,95,12090.34800237
p_2487,38.20909,-122.14914,96,13712.06706484
p_2487,38.20763,-122.15093,97,13937.54833543
p_2487,38.20601,-122.15275,98,14177.85115451
p_2487,38.20476,-122.15424,99,14368.33244635
p_2487,38.19901,-122.16074,100,15223.61950627
p_2487,38.19535,-122.16495,101,15772.29815363
p_2487,38.19259,-122.16736,102,16144.35633434
p_2487,38.1909,-122.16901,103,16381.17578131
p_2487,38.1898,-122.17024,104,16544.02348466
p_2487,38.18925,-122.171,105,16634.35659735
p_2487,38.1884,-122.17244,106,16791.88976929
p_2487,38.18765,-122.17419,107,16966.34780252
p_2487,38.1872,-122.17555,108,17095.54195237
p_2487,38.18629,-122.17862,109,17382.84447748
p_2487,38.18606,-122.1793,110,17447.65908538
p_2487,38.18568,-122.18022,111,17538.6302456
p_2487,38.18508,-122.18132,112,17655.77596337
p_2487,38.18426,-122.18254,113,17796.16586648
p_2487,38.18389,-122.18298,114,17852.49353658
p_2487,38.18204,-122.18488,115,18116.84098778
p_2487,38.18133,-122.18572,116,18224.67190379
p_2487,38.17956,-122.18876,117,18555.64837713
p_2487,38.17831,-122.19028,118,18747.9723423
p_2487,38.17791,-122.19064,119,18802.4362676
p_2487,38.17516,-122.19279,120,19161.13756754
p_2487,38.17422,-122.19362,121,19288.32289517
p_2487,38.17386,-122.19401,122,19340.90260938
p_2487,38.17293,-122.19521,123,19488.25583358
p_2487,38.17092,-122.1982,124,19832.38419298
p_2487,38.16771,-122.20272,125,20365.15240135
p_2487,38.16563,-122.20575,126,20717.02002101
p_2487,38.16473,-122.20714,127,20874.55823784
p_2487,38.16432,-122.20769,128,20940.84819727
p_2487,38.16341,-122.20867,129,21073.4339875
p_2487,38.16272,-122.20931,130,21168.36477435
p_2487,38.16114,-122.21052,131,21373.31121446
p_2487,38.15801,-122.21273,132,21771.08212594
p_2487,38.15685,-122.21361,133,21921.17395065
p_2487,38.15438,-122.21533,134,22234.0550555
p_2487,38.15296,-122.21617,135,22408.0218255
p_2487,38.1512,-122.21676,136,22610.10947944
p_2487,38.15015,-122.21692,137,22727.49952173
p_2487,38.14943,-122.21696,138,22807.49589891
p_2487,38.14651,-122.21687,139,23131.70978714
p_2487,38.14564,-122.21693,140,23228.42224622
p_2487,38.14431,-122.21728,141,23379.20559861
p_2487,38.14343,-122.21757,142,23480.13875126
p_2487,38.143,-122.21777,143,23530.98656587
p_2487,38.14147,-122.21869,144,23718.99227412
p_2487,38.13635,-122.22198,145,24356.30709079
p_2487,38.13481,-122.22292,146,24546.07387975
p_2487,38.12619,-122.22845,147,25618.71927711
p_2487,38.12386,-122.22974,148,25900.99969976
p_2487,38.12335,-122.22994,149,25960.26325506
p_2487,38.12201,-122.23031,150,26112.49895727
p_2487,38.12025,-122.23048,151,26308.42470907
p_2487,38.11962,-122.23046,152,26378.37590844
p_2487,38.11042,-122.22971,153,27401.67939308
p_2487,38.09566,-122.22993,154,29040.12981045
p_2487,38.09454,-122.23,155,29164.59942991
p_2487,38.09233,-122.2303,156,29411.31310986
p_2487,38.09156,-122.23052,157,29498.93352583
p_2487,38.0909,-122.23074,158,29574.6917742
p_2487,38.08782,-122.23207,159,29935.92742857
p_2487,38.08574,-122.2329,160,30178.0137468
p_2487,38.08452,-122.23321,161,30316.13542295
p_2487,38.08344,-122.2334,162,30437.16671328
p_2487,38.08227,-122.23349,163,30567.27424551
p_2487,38.08172,-122.23348,164,30628.32946529
p_2487,38.08029,-122.23335,165,30787.46587962
p_2487,38.07916,-122.23312,166,30914.50653943
p_2487,38.07769,-122.23266,167,31082.59101146
p_2487,38.07681,-122.23228,168,31185.80278362
p_2487,38.07631,-122.23202,169,31245.80739322
p_2487,38.0753,-122.23138,170,31371.19298922
p_2487,38.07153,-122.22861,171,31855.11989767
p_2487,38.06892,-122.22731,172,32166.4738245
p_2487,38.06786,-122.22686,173,32290.58108379
p_2487,38.06753,-122.22678,174,32327.87699461
p_2487,38.06681,-122.22671,175,32408.03109317
p_2487,38.06576,-122.22665,176,32524.69758183
p_2487,38.06468,-122.2267,177,32644.6553824
p_2487,38.05582,-122.22606,178,33629.69687856
p_2487,38.055,-122.22613,179,33720.92195939
p_2487,38.05441,-122.22635,180,33789.19770006
p_2487,38.05366,-122.22685,181,33883.30431294
p_2487,38.05292,-122.22774,182,33996.65560797
p_2487,38.05055,-122.23081,183,34373.23129735
p_2487,38.04685,-122.23593,184,34982.02610651
p_2487,38.04535,-122.23812,185,35236.33753737
p_2487,38.0394,-122.24647,186,36222.96349882
p_2487,38.03862,-122.24751,187,36348.7845082
p_2487,38.03828,-122.24787,188,36398.00844733
p_2487,38.03019,-122.25542,189,37514.11035571
p_2487,38.02278,-122.26224,190,38531.48421036
p_2487,38.02036,-122.26457,191,38869.13727251
p_2487,38.01854,-122.2662,192,39116.71695016
p_2487,38.01193,-122.27234,193,40027.21887721
p_2487,38.00187,-122.2818,194,41419.02007839
p_2487,37.9995,-122.2839,195,41740.30179509
p_2487,37.99734,-122.28599,196,42042.26290309
p_2487,37.99699,-122.28643,197,42097.0614012
p_2487,37.99628,-122.28752,198,42221.0658314
p_2487,37.99573,-122.28865,199,42337.59319834
p_2487,37.99544,-122.2894,200,42410.91494475
p_2487,37.99508,-122.29063,201,42526.10838846
p_2487,37.9949,-122.29151,202,42605.94652429
p_2487,37.99324,-122.30359,203,43682.92658234
p_2487,37.99274,-122.30585,204,43889.05843106
p_2487,37.99238,-122.30706,205,44002.60946853
p_2487,37.99184,-122.3084,206,44134.69945375
p_2487,37.99134,-122.30942,207,44240.09436555
p_2487,37.99073,-122.31047,208,44354.5132952
p_2487,37.98999,-122.31162,209,44484.71191585
p_2487,37.9896,-122.31217,210,44549.58251066
p_2487,37.98902,-122.31287,211,44638.60907281
p_2487,37.98839,-122.31353,212,44729.44607273
p_2487,37.9873,-122.31451,213,44877.93540292
p_2487,37.98652,-122.31506,214,44977.08208899
p_2487,37.98585,-122.31546,215,45059.33358993
p_2487,37.98485,-122.31593,216,45177.76068321
p_2487,37.98398,-122.31621,217,45277.41106872
p_2487,37.98142,-122.31682,218,45566.57059683
p_2487,37.9802,-122.3172,219,45706.04049505
p_2487,37.97631,-122.31855,220,46153.80989962
p_2487,37.96995,-122.32064,221,46883.23830119
p_2487,37.96769,-122.32146,222,47144.23202739
p_2487,37.96711,-122.32184,223,47216.75403162
p_2487,37.96675,-122.32215,224,47265.11429819
p_2487,37.96624,-122.32267,225,47337.86291921
p_2487,37.96587,-122.32318,226,47398.64959548
p_2487,37.96562,-122.32355,227,47441.39427564
p_2487,37.96339,-122.32777,228,47887.24460966
p_2487,37.96272,-122.32875,229,48001.02929341
p_2487,37.96211,-122.32941,230,48090.1818484
p_2487,37.96161,-122.32983,231,48156.83219595
p_2487,37.96106,-122.33018,232,48225.19037213
p_2487,37.96008,-122.33059,233,48339.77824662
p_2487,37.95939,-122.33076,234,48417.80881237
p_2487,37.95891,-122.33081,235,48471.26764141
p_2487,37.95819,-122.33078,236,48551.22801643
p_2487,37.95738,-122.33062,237,48642.22745171
p_2487,37.95686,-122.33045,238,48701.84748215
p_2487,37.95627,-122.33017,239,48771.80559586
p_2487,37.95331,-122.32844,240,49133.82817894
p_2487,37.9512,-122.32736,241,49386.53325447
p_2487,37.94421,-122.32405,242,50215.14513073
p_2487,37.94374,-122.32392,243,50268.54979543
p_2487,37.94314,-122.32384,244,50335.51726357
p_2487,37.9426,-122.32383,245,50395.46122244
p_2487,37.942,-122.32395,246,50462.88862496
p_2487,37.93931,-122.3252,247,50781.04254646
p_2487,37.93623,-122.32677,248,51149.71548605
p_2487,37.93533,-122.32698,249,51251.30270201
p_2487,37.93488,-122.32699,250,51301.25829965
p_2487,37.93407,-122.32684,251,51392.12633775
p_2487,37.93364,-122.32669,252,51441.64245444
p_2487,37.93286,-122.32631,253,51534.44034543
p_2487,37.93179,-122.3255,254,51672.91742814
p_2487,37.92779,-122.32274,255,52178.8789646
p_2487,37.92754,-122.3227,256,52206.84970172
p_2487,37.92543,-122.32155,257,52461.94245171
p_2487,37.92537,-122.31995,258,52602.77418102
p_2487,37.92542,-122.31858,259,52723.35423669
p_2487,37.92358,-122.3173,260,52956.54014612
p_2487,37.924042,-122.316243,261,53062.68391625
p_2487,37.925147,-122.317082,262,53205.80782078
p_2488,38.24681,-121.98542,1,0
p_2488,38.24877,-121.98174,2,388.71959662
p_2488,38.24889,-121.98158,3,408.04787587
p_2488,38.24953,-121.98211,4,492.89551788
p_2488,38.25251,-121.98504,5,911.45782201
p_2488,38.2528,-121.98551,6,963.69435607
p_2488,38.25297,-121.9862,7,1026.96934901
p_2488,38.25301,-121.98825,8,1206.46049412
p_2488,38.24892,-121.98825,9,1660.45552893
p_2488,38.24892,-121.98878,10,1706.84894386
p_2488,38.24893,-121.99213,11,2000.09242087
p_2488,38.24889,-121.99276,12,2055.41777014
p_2488,38.24885,-121.99308,13,2083.77862089
p_2488,38.24831,-121.99533,14,2289.65187204
p_2488,38.248306,-121.99533,15,2290.09587676
p_2488,38.248256,-121.995521,16,2307.71227733
p_2488,38.248046,-121.996337,17,2382.84871735
p_2488,38.247665,-121.997863,18,2522.96357974
p_2488,38.247474,-121.998718,19,2600.75210786
p_2488,38.24737878708,-121.99948327976,20,2668.57061848
p_2488,38.247397703361,-121.99949538889,21,2670.92273358
