shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4698,36.314784,-119.314034,71,4187.09999383985
4698,36.313886,-119.314081,72,4286.93049439253
4698,36.313743,-119.314089,73,4302.82980660197
4698,36.312846,-119.31404,74,4402.5571033536
4698,36.312549,-119.314023,75,4435.58033100926
4698,36.311651,-119.31404,76,4535.33307284418
4698,36.311202,-119.314048,77,4585.2087706234
4698,36.310307,-119.313955,78,4684.96750190629
4698,36.30989,-119.313911,79,4731.45235005006
4698,36.308996,-119.314023,80,4831.25821146627
4698,36.308942,-119.31403,81,4837.28891997803
4698,36.30814,-119.313895,82,4927.1900845917
4698,36.307468,-119.314035,83,5002.88287227326
4698,36.306572,-119.313951,84,5102.68779267253
4698,36.306091,-119.313905,85,5156.2723300201
4698,36.305193,-119.31394,86,5256.06290644118
4698,36.304578,-119.313963,87,5324.4023034601
4698,36.303752,-119.313841,88,5416.79948272797
4698,36.302854,-119.31382,89,5516.55828306321
4698,36.302381,-119.313809,90,5569.10373478332
4698,36.301487,-119.313923,91,5668.92790355778
4698,36.301423,-119.313931,92,5676.07268017032
4698,36.301046,-119.313809,93,5719.35879892814
4698,36.30025,-119.313819,94,5807.77512536151
4698,36.299758,-119.313898,95,5862.88122303355
4698,36.29948,-119.313809,96,5894.77864008832
4698,36.298582,-119.313777,97,5994.56100568297
4698,36.298253,-119.313766,98,6031.11642136827
4698,36.297355,-119.313774,99,6130.85988019173
4698,36.297025,-119.313776,100,6167.51342013979
4698,36.296679,-119.313882,101,6207.10775093077
4698,36.296177,-119.313776,102,6263.67353688553
4698,36.295279,-119.313773,103,6363.41473916618
4698,36.294604,-119.313771,104,6438.38718026105
4698,36.294061,-119.313887,105,6499.59336673647
4698,36.2937,-119.313782,106,6540.78608300724
4698,36.292802,-119.313777,107,6640.52790057512
4698,36.292718,-119.313776,108,6649.85820804016
4698,36.292293,-119.313866,109,6697.75154177503
4698,36.291404,-119.313705,110,6797.54824967414
4698,36.291356,-119.313696,111,6802.9406736603
4698,36.290458,-119.31369,112,6902.6829123897
4698,36.289692,-119.313685,113,6987.76364267526
4698,36.288794,-119.313684,114,7087.50444143858
4698,36.287895,-119.313682,115,7187.356419705
4698,36.28723,-119.313681,116,7261.21793275626
4698,36.286332,-119.31366,117,7360.97653352318
4698,36.285434,-119.31364,118,7460.73346263786
4698,36.284536,-119.313619,119,7560.49204343845
4698,36.283637,-119.313598,120,7660.36166422508
4698,36.283461,-119.313594,121,7679.91325985131
4698,36.282563,-119.313566,122,7779.68572027522
4698,36.281665,-119.313537,123,7879.46048160638
4698,36.280767,-119.313509,124,7979.23292387784
4698,36.279869,-119.31348,125,8079.00766716462
4698,36.279379,-119.313465,126,8133.44856536972
4698,36.278481,-119.313453,127,8233.19504147332
4698,36.277582,-119.31344,128,8333.05358237352
4698,36.277052,-119.313433,129,8391.92390579198
4698,36.276814,-119.313428,130,8418.3623247516
4698,36.276797,-119.313819,131,8453.57679519124
4698,36.276805,-119.314125,132,8481.11063618105
4698,36.276935,-119.314265,133,8500.26813451713
4698,36.277052,-119.314302,134,8513.68253941205
4698,36.277143,-119.314338,135,8524.29574758531
4698,36.277143,-119.314338,136,8524.29574758531
4699,36.277143,-119.314338,0,0
4699,36.277151,-119.314758,1,37.7821292378707
4699,36.276754,-119.314747,2,81.8878633776758
4699,36.276749,-119.314329,3,119.483969806212
4699,36.276754,-119.313717,4,174.525803726265
4699,36.276767,-119.313278,5,214.032822214687
4699,36.277665,-119.313282,6,313.774099437235
4699,36.277908,-119.313283,7,340.764198620533
4699,36.278806,-119.31329,8,440.506828370426
4699,36.279413,-119.313294,9,507.927137907961
4699,36.280311,-119.313324,10,607.704280236145
4699,36.281209,-119.313354,11,707.481431422235
4699,36.281675,-119.313369,12,759.257531785887
4699,36.282573,-119.313394,13,859.023551771391
4699,36.283471,-119.313418,14,958.78759537494
4699,36.283616,-119.313422,15,974.896736261872
4699,36.284514,-119.313436,16,1074.64538959029
4699,36.285359,-119.313449,17,1168.50668686418
4699,36.286257,-119.31342,18,1268.28150243457
4699,36.287155,-119.313391,19,1368.05633123318
4699,36.288035,-119.313362,20,1465.83261207894
4699,36.288035,-119.313362,21,1465.83261207894
4699,36.28893,-119.313458,22,1565.614268646
4699,36.288991,-119.313465,23,1572.41870747856
4699,36.289889,-119.313473,24,1672.16207806716
4699,36.290788,-119.31348,25,1772.01591971118
4699,36.290846,-119.313481,26,1778.45860293786
4699,36.291742,-119.313399,27,1878.25002336245
4699,36.292069,-119.313369,28,1914.66992968016
4699,36.292967,-119.31338,29,2014.41565777821
4699,36.29377,-119.313389,30,2103.60851627873
4699,36.294667,-119.313449,31,2203.38424195047
4699,36.295564,-119.313509,32,2303.15997173985
4699,36.295944,-119.313535,33,2345.43125936166
4699,36.296838,-119.313426,34,2445.21030095599
4699,36.296928,-119.313415,35,2455.25540875461
4699,36.297825,-119.313469,36,2555.00345046001
4699,36.298723,-119.313524,37,2654.8668475033
4699,36.29962,-119.313578,38,2754.61489953947
4699,36.299623,-119.313578,39,2754.94810968375
4699,36.300521,-119.313535,40,2854.76391529922
4699,36.301094,-119.313508,41,2918.45334212305
4699,36.301991,-119.313561,42,3018.19708419824
4699,36.302889,-119.313613,43,3118.0475254521
4699,36.303108,-119.313626,44,3142.39993781998
4699,36.303821,-119.313554,45,3221.85702113807
4699,36.304719,-119.313562,46,3321.60058067536
4699,36.305618,-119.31357,47,3421.45521871814
4699,36.306516,-119.313577,48,3521.19819310755
4699,36.306689,-119.313579,49,3540.41417047223
4699,36.307587,-119.313587,50,3640.15776598633
4699,36.308486,-119.313595,51,3740.01244004668
4699,36.309384,-119.313603,52,3839.75605807796
4699,36.309637,-119.313605,53,3867.85739185645
4699,36.310535,-119.313619,54,3967.60637117727
4699,36.311433,-119.313634,55,4067.35653582148
4699,36.312244,-119.313647,56,4157.44206713479
4699,36.313141,-119.313716,57,4257.26495048602
4699,36.313586,-119.31375,58,4306.78561001676
4699,36.314483,-119.313688,59,4406.57138117704
4699,36.314735,-119.313671,60,4434.60277053774
4699,36.315633,-119.313699,61,4534.37562317068
4699,36.316025,-119.313711,62,4577.92853122199
4699,36.316923,-119.313714,63,4677.67001268074
4699,36.317822,-119.313718,64,4777.52285887629
4699,36.317867,-119.313718,65,4782.52102264119
4699,36.318764,-119.31377,66,4882.26066960814
4699,36.319435,-119.313809,67,4956.87124950414
4699,36.320333,-119.31378,68,5056.64646030944
4699,36.321231,-119.31375,69,5156.42407298135
4699,36.321568,-119.313739,70,5193.8678385337
4699,36.322465,-119.313798,71,5293.63898453948
4699,36.323362,-119.313857,72,5393.41013485253
4699,36.323605,-119.313873,73,5420.43852045505
4699,36.324503,-119.313847,74,5520.20709834904
4699,36.325401,-119.31382,75,5619.97783505398
4699,36.325896,-119.313806,76,5674.97208627395
4699,36.32654,-119.313905,77,5747.05271866143
4699,36.327437,-119.313963,78,5846.81916402261
4699,36.327785,-119.313986,79,5885.52690794573
4699,36.328411,-119.313996,80,5955.06280851931
4699,36.328863,-119.313939,81,6005.52733609678
4699,36.329289,-119.313954,82,6052.8625496239
4699,36.329587,-119.313851,83,6087.23162167528
4699,36.329725,-119.313675,84,6109.25734889646
4699,36.329812,-119.313503,85,6127.48715394155
4699,36.329902,-119.313144,86,6161.26429800679
4699,36.329928,-119.312601,87,6210.15013855158
4699,36.329961,-119.311524,88,6307.01162532826
4699,36.32996,-119.311435,89,6315.01100361364
4699,36.330049,-119.310606,90,6390.16780385572
4699,36.330045,-119.309555,91,6484.6243027025
4699,36.33008,-119.308441,92,6584.8171965807
4699,36.330088,-119.308181,93,6608.20082002968
4699,36.330067,-119.307066,94,6708.43536477681
4699,36.330056,-119.306465,95,6762.46236429805
4699,36.330084,-119.30535,96,6862.71815064656
4699,36.330084,-119.305349,97,6862.80802289652
4699,36.330087,-119.304234,98,6963.01617691966
4699,36.330088,-119.303954,99,6988.18067464547
4699,36.330088,-119.302839,100,7088.38837403182
4699,36.330088,-119.302822,101,7089.91620506228
4699,36.330034,-119.302274,102,7139.53019087093
4699,36.330095,-119.301161,103,7239.78749930465
4699,36.330097,-119.301116,104,7243.83785885447
4699,36.329199,-119.301095,105,7343.59792684082
4699,36.329189,-119.301095,106,7344.7086418543
4699,36.329198,-119.300001,107,7443.03543553295
4699,36.329146,-119.299561,108,7482.99941571757
4699,36.329215,-119.298794,109,7552.35727130603
4699,36.329207,-119.297683,110,7652.21093521845
4699,36.329211,-119.296568,111,7752.4212098064
4699,36.329211,-119.296562,112,7752.96045282684
4699,36.32916,-119.296174,113,7788.28862340036
4699,36.329202,-119.29565,114,7835.61304407634
4699,36.32922,-119.294626,115,7927.66566387888
4699,36.329129,-119.294027,116,7982.44084664887
4699,36.32922,-119.293338,117,8045.18357308265
4699,36.329231,-119.292223,118,8145.40060991244
4699,36.329233,-119.292077,119,8158.52410951388
4699,36.329197,-119.290963,120,8258.72374724839
4699,36.329167,-119.290006,121,8344.79794922099
4699,36.329245,-119.289379,122,8401.81123562904
4699,36.3292583565727,-119.288896568123,123,8445.19482717891
4699,36.3300322263739,-119.288920938831,124,8531.17838505386
4699,36.3306752412921,-119.288921892204,125,8602.59971934418
4699,36.3311601163311,-119.288917527786,126,8656.4574408735
4699,36.3314033865925,-119.288921434532,127,8683.4803645635
4699,36.3314103215946,-119.288684353512,128,8704.80118697911
4699,36.331416,-119.28844,129,8726.77073970579
4699,36.331416,-119.28844,130,8726.77073970579
4705,36.331416,-119.28844,0,0
4705,36.3314193568124,-119.287882743378,1,50.0830724503907
4705,36.3311300351708,-119.287887743378,2,82.2219243149364
4705,36.33113,-119.29005,3,276.548531796239
4705,36.331143,-119.291165,4,376.766229760215
4705,36.331143,-119.291171,5,377.30546157914
4705,36.331156,-119.29152,6,408.703991259079
4705,36.331121,-119.292372,7,485.373491569021
4705,36.331112,-119.293487,8,585.585627231356
4705,36.331112,-119.293504,9,587.11344869191
4705,36.329909,-119.293545,10,720.784028803741
4705,36.329449,-119.293456,11,772.499527671442
4705,36.328614,-119.293461,12,865.245838610031
4705,36.328148,-119.293511,13,917.200148829686
4705,36.327478,-119.293461,14,991.754013454263
4705,36.32658,-119.293451,15,1091.50080242267
4705,36.326579,-119.293451,16,1091.61187450903
4705,36.325603,-119.293488,17,1200.06921706377
4705,36.324993,-119.293429,18,1268.03037739428
4705,36.324211,-119.293413,19,1354.90063250507
4705,36.323993,-119.293434,20,1379.18779386328
4705,36.323006,-119.293397,21,1488.86633130899
4705,36.322702,-119.293392,22,1522.63522106611
4705,36.321804,-119.293382,23,1622.38195249529
4705,36.321743,-119.293381,24,1629.15794200543
4705,36.320908,-119.29336,25,1721.92228127558
4705,36.32007,-119.29336,26,1815.00062135816
4705,36.320074,-119.292802,27,1865.15819092348
4705,36.320066,-119.292217,28,1917.74820752368
4705,36.319802,-119.292136,29,1947.96158858727
4705,36.319277,-119.292178,30,2006.39651053578
4705,36.318441,-119.292116,31,2099.41985401994
4705,36.318337,-119.292115,32,2110.97169961372
4705,36.317439,-119.292095,33,2210.73061756653
4705,36.316942,-119.292156,34,2266.20507672016
4705,36.316539,-119.292094,35,2311.3127168527
4705,36.315735,-119.292077,36,2400.6277145467
4705,36.315264,-119.29214,37,2453.24826176167
4705,36.314507,-119.292051,38,2537.7095360832
4705,36.313609,-119.292031,39,2637.46840974704
4705,36.313526,-119.292029,40,2646.68913959684
4705,36.312912,-119.292029,41,2714.88735176377
4705,36.312552,-119.292121,42,2755.71956115417
4705,36.311905,-119.292002,43,2828.37496018268
4705,36.311101,-119.292013,44,2917.68230930397
4705,36.310426,-119.291992,45,2992.67965424058
4705,36.31005,-119.291992,46,3034.44271344451
4705,36.309687,-119.291884,47,3075.91430305507
4705,36.309384,-119.291964,48,3110.32893697099
4705,36.308671,-119.291852,49,3190.16071390557
4705,36.307773,-119.291833,50,3289.91794775433
4705,36.307686,-119.291831,51,3299.58287926566
4705,36.306788,-119.291826,52,3399.32648992252
4705,36.306618,-119.291825,53,3418.20893162389
4705,36.305949,-119.291881,54,3492.68639581061
4705,36.304821,-119.291775,55,3618.33739781255
4705,36.304729,-119.291772,56,3628.55957159238
4705,36.303831,-119.291743,57,3728.33620448842
4705,36.303549,-119.291734,58,3759.66892677946
4705,36.302651,-119.291709,59,3859.43679845598
4705,36.302283,-119.291785,60,3900.87841268472
4705,36.301802,-119.291675,61,3955.21160196706
4705,36.300904,-119.291649,62,4054.98152205815
4705,36.300877,-119.291648,63,4057.98180956492
4705,36.300094,-119.291627,64,4144.97156116458
4705,36.299351,-119.291616,65,4227.50386527063
4705,36.298611,-119.291573,66,4309.78789514924
4705,36.298205,-119.291584,67,4354.89390033791
4705,36.298209,-119.292351,68,4423.85617343803
4705,36.298235,-119.293327,69,4511.6556033984
4705,36.29828,-119.294277,70,4597.21589094733
4705,36.298253,-119.295162,71,4676.84236498497
4705,36.298279,-119.295967,72,4749.27712425453
4705,36.298279,-119.297082,73,4849.52615929256
4705,36.298279,-119.297152,74,4855.8198179408
4705,36.298327,-119.297516,75,4888.97824455486
4705,36.2983,-119.29862,76,4988.28341183221
4705,36.298309,-119.298863,77,5010.1542220988
4705,36.298366,-119.299516,78,5069.20530052082
4705,36.29833,-119.300226,79,5133.16590480732
4705,36.298362,-119.30134,80,5233.38767518479
4705,36.298369,-119.301583,81,5255.24939759597
4705,36.29838,-119.302698,82,5355.50534105296
4705,36.298382,-119.302892,83,5372.94908537824
4705,36.298408,-119.304006,84,5473.14917588337
4705,36.298426,-119.304775,85,5542.31791966232
4705,36.298492,-119.305428,86,5601.48417338641
4705,36.298451,-119.306336,87,5683.24810464495
4705,36.298517,-119.307151,88,5756.88933829639
4705,36.298481,-119.308201,89,5851.37786219752
4705,36.298486,-119.30846,90,5874.67076772757
4705,36.298506,-119.309574,91,5974.8533272176
4705,36.298512,-119.309936,92,6007.40695746389
4705,36.298555,-119.310649,93,6071.68920636284
4705,36.298891,-119.310636,94,6109.02711672549
4705,36.299658,-119.310676,95,6194.29389653638
4705,36.30028,-119.310703,96,6263.4222502777
4705,36.300288,-119.311818,97,6363.67156568984
4705,36.300289,-119.312022,98,6382.01275037077
4705,36.300345,-119.312939,99,6464.69089451618
4705,36.300306,-119.313825,100,6544.46528622865
4705,36.299758,-119.313898,101,6605.68449016637
4705,36.298972,-119.313814,102,6693.31157918046
4705,36.298875,-119.313814,103,6704.08537101567
4705,36.298581,-119.313809,104,6736.74304993425
4705,36.298573,-119.314924,105,6836.99432736312
4705,36.298573,-119.314924,106,6836.99432736312
4705,36.298539,-119.316038,107,6937.22287191641
4705,36.298529,-119.316378,108,6967.81171468258
4705,36.298586,-119.316972,109,7021.59089377161
4705,36.298513,-119.318093,110,7122.70309692794
4705,36.298512,-119.318159,111,7128.63804813299
4705,36.298503,-119.31891,112,7196.16615522174
4705,36.29846,-119.319731,113,7270.13473532885
4705,36.298453,-119.320846,114,7370.38480998459
4705,36.298447,-119.321898,115,7464.96996671954
4705,36.298444,-119.323013,116,7565.21743552497
4705,36.298443,-119.323245,117,7586.07627243924
4705,36.298483,-119.323646,118,7622.40187273494
4705,36.298439,-119.324724,119,7719.44519923996
4705,36.298439,-119.324897,120,7734.99917942855
4705,36.298435,-119.326012,121,7835.24687023636
4705,36.298434,-119.326345,122,7865.18621225158
4705,36.298422,-119.32746,123,7965.44168406333
4705,36.29846,-119.327588,124,7977.69935667544
4705,36.298417,-119.328239,125,8036.42347559567
4705,36.298473,-119.328829,126,8089.83210506796
4705,36.29847,-119.329944,127,8190.07903324678
4705,36.298469,-119.330176,128,8210.9377576895
4705,36.298469,-119.331291,129,8311.18403683416
4705,36.298469,-119.331576,130,8336.80751214962
4705,36.298532,-119.332068,131,8381.59171828943
4705,36.298458,-119.333183,132,8482.17419764788
4705,36.298456,-119.333319,133,8494.40354357695
4705,36.298439,-119.334433,134,8594.5775103284
4705,36.29843,-119.335063,135,8651.22758502886
4705,36.298408,-119.335996,136,8735.14613685284
4705,36.298463,-119.33674,137,8802.3150419725
4705,36.298391,-119.337412,138,8863.2592261734
4705,36.298317,-119.338287,139,8942.35572412894
4705,36.298414,-119.338807,140,8990.3324477553
4705,36.298322,-119.339906,141,9089.66668246059
4705,36.298322,-119.34032,142,9126.88798666441
4705,36.29922,-119.340335,143,9226.63604844863
4705,36.2999,-119.340346,144,9302.16868003636
4705,36.300433,-119.340325,145,9361.39796249298
4705,36.301227,-119.340363,146,9449.65202082182
4705,36.302125,-119.340378,147,9549.40011743312
4705,36.302788,-119.340389,148,9623.04478673252
4705,36.303686,-119.340395,149,9722.78524495036
4705,36.303995,-119.340366,150,9757.20411924712
4705,36.30464,-119.340445,151,9829.19412137482
4705,36.304975,-119.340464,152,9866.44106894382
4705,36.30555,-119.34047,153,9930.30741927991
4705,36.305546,-119.341151,154,9991.52968567566
4705,36.30556,-119.341753,155,10045.6706898671
4705,36.305542,-119.342851,156,10144.3990146506
4705,36.305542,-119.343007,157,10158.4231088007
4705,36.305529,-119.34401,158,10248.6023717671
4705,36.305529,-119.345125,159,10348.8385830951
4705,36.305529,-119.345228,160,10358.0980675826
4705,36.305542,-119.345737,161,10403.8788634523
4705,36.305508,-119.346862,162,10505.084409456
4705,36.305503,-119.347111,163,10527.4758533772
4705,36.305529,-119.348221,164,10627.3041431361
4705,36.305537,-119.349316,165,10725.7461003839
4705,36.306435,-119.349331,166,10825.493604785
4705,36.307206,-119.349343,167,10911.1332566925
4705,36.307692,-119.349317,168,10965.1625283471
4705,36.308549,-119.349343,169,11060.3758785374
4705,36.308728,-119.349343,170,11080.2569228053
4705,36.309626,-119.349382,171,11180.0569486256
4705,36.309951,-119.349396,172,11216.1757528198
4705,36.310849,-119.349401,173,11315.9152081749
4705,36.31113,-119.349353,174,11347.4219734171
4705,36.311835,-119.349417,175,11425.9354947633
4705,36.311896,-119.349418,176,11432.711198081
4705,36.313212,-119.349391,177,11578.8959654345
4705,36.313375,-119.349504,178,11599.654752264
4705,36.314265,-119.349536,179,11698.5465342313
4705,36.315056,-119.349536,180,11786.400816121
4705,36.315954,-119.34954,181,11886.1399647024
4705,36.31608,-119.349541,182,11900.1347432325
4705,36.316457,-119.349506,183,11942.1251641165
4705,36.317508,-119.349534,184,12058.8841250401
4705,36.318245,-119.349552,185,12140.7567916022
4705,36.318453,-119.349552,186,12163.858813626
4705,36.319351,-119.349557,187,12263.5983706897
4705,36.319396,-119.349557,188,12268.596404967
4705,36.320294,-119.349539,189,12368.3480833727
4705,36.320395,-119.349452,190,12382.0223514989
4705,36.321331,-119.349546,191,12486.3242364451
4705,36.321803,-119.349552,192,12538.7508519307
4705,36.322356,-119.349579,193,12600.2190829128
4705,36.322858,-119.349477,194,12656.7236095993
4705,36.32376,-119.349587,195,12757.3931235692
4705,36.323843,-119.349589,196,12766.6134777003
4705,36.324795,-119.349507,197,12872.6062679424
4705,36.325683,-119.349579,198,12971.4462761088
4705,36.326582,-119.349573,199,13071.2974390391
4705,36.326652,-119.349573,200,13079.0721664547
4705,36.32755,-119.349593,201,13178.8270134056
4705,36.327854,-119.3496,202,13212.5974084744
4705,36.328752,-119.349612,203,13312.3419049328
4705,36.329509,-119.349622,204,13396.4248570367
4705,36.329634,-119.350297,205,13458.6554920212
4705,36.329621,-119.350914,206,13514.1239618909
4705,36.32974,-119.351267,207,13548.4911365269
4705,36.329735,-119.351326,208,13553.822447619
4705,36.329735,-119.351326,209,13553.822447619
4706,36.331416,-119.28844,0,0
4706,36.331428,-119.287882743378,1,50.0994151322403
4706,36.3311300351708,-119.28788237896,2,83.1951631061654
4706,36.33113,-119.29005,3,278.003882646966
4706,36.331143,-119.291165,4,378.221580610941
4706,36.331143,-119.291171,5,378.760812429867
4706,36.331156,-119.29152,6,410.159342109805
4706,36.331121,-119.292372,7,486.828842419747
4706,36.331112,-119.293487,8,587.040978082082
4706,36.331112,-119.293504,9,588.568799542636
4706,36.329909,-119.293545,10,722.239379654467
4706,36.329449,-119.293456,11,773.954878522168
4706,36.328614,-119.293461,12,866.701189460758
4706,36.328148,-119.293511,13,918.655499680412
4706,36.327478,-119.293461,14,993.209364304989
4706,36.32658,-119.293451,15,1092.95615327339
4706,36.326579,-119.293451,16,1093.06722535976
4706,36.325603,-119.293488,17,1201.5245679145
4706,36.324993,-119.293429,18,1269.48572824501
4706,36.324211,-119.293413,19,1356.3559833558
4706,36.323993,-119.293434,20,1380.64314471401
4706,36.323006,-119.293397,21,1490.32168215972
4706,36.322702,-119.293392,22,1524.09057191684
4706,36.321804,-119.293382,23,1623.83730334602
4706,36.321743,-119.293381,24,1630.61329285616
4706,36.320908,-119.29336,25,1723.3776321263
4706,36.32007,-119.29336,26,1816.45597220889
4706,36.320074,-119.292802,27,1866.6135417742
4706,36.320066,-119.292217,28,1919.2035583744
4706,36.319802,-119.292136,29,1949.416939438
4706,36.319277,-119.292178,30,2007.85186138651
4706,36.318441,-119.292116,31,2100.87520487067
4706,36.318337,-119.292115,32,2112.42705046444
4706,36.317439,-119.292095,33,2212.18596841725
4706,36.316942,-119.292156,34,2267.66042757089
4706,36.316539,-119.292094,35,2312.76806770343
4706,36.315735,-119.292077,36,2402.08306539742
4706,36.315264,-119.29214,37,2454.70361261239
4706,36.314507,-119.292051,38,2539.16488693393
4706,36.313609,-119.292031,39,2638.92376059776
4706,36.313526,-119.292029,40,2648.14449044757
4706,36.312912,-119.292029,41,2716.3427026145
4706,36.312552,-119.292121,42,2757.1749120049
4706,36.311905,-119.292002,43,2829.83031103341
4706,36.311101,-119.292013,44,2919.1376601547
4706,36.310426,-119.291992,45,2994.1350050913
4706,36.31005,-119.291992,46,3035.89806429524
4706,36.309687,-119.291884,47,3077.3696539058
4706,36.309384,-119.291964,48,3111.78428782171
4706,36.308671,-119.291852,49,3191.6160647563
4706,36.307773,-119.291833,50,3291.37329860506
4706,36.307686,-119.291831,51,3301.03823011638
4706,36.306788,-119.291826,52,3400.78184077325
4706,36.306618,-119.291825,53,3419.66428247461
4706,36.305949,-119.291881,54,3494.14174666134
4706,36.304821,-119.291775,55,3619.79274866328
4706,36.304729,-119.291772,56,3630.01492244311
4706,36.303831,-119.291743,57,3729.79155533915
4706,36.303549,-119.291734,58,3761.12427763019
4706,36.302651,-119.291709,59,3860.89214930671
4706,36.302283,-119.291785,60,3902.33376353544
4706,36.301802,-119.291675,61,3956.66695281779
4706,36.300904,-119.291649,62,4056.43687290887
4706,36.300877,-119.291648,63,4059.43716041565
4706,36.300094,-119.291627,64,4146.42691201531
4706,36.299351,-119.291616,65,4228.95921612136
4706,36.298611,-119.291573,66,4311.24324599996
4706,36.298205,-119.291584,67,4356.34925118864
4706,36.298209,-119.292351,68,4425.31152428875
4706,36.298235,-119.293327,69,4513.11095424912
4706,36.29828,-119.294277,70,4598.67124179805
4706,36.298253,-119.295162,71,4678.2977158357
4706,36.298279,-119.295967,72,4750.73247510526
4706,36.298279,-119.297082,73,4850.98151014328
4706,36.298279,-119.297152,74,4857.27516879153
4706,36.298327,-119.297516,75,4890.43359540559
4706,36.2983,-119.29862,76,4989.73876268293
4706,36.298309,-119.298863,77,5011.60957294952
4706,36.298366,-119.299516,78,5070.66065137154
4706,36.29833,-119.300226,79,5134.62125565804
4706,36.298362,-119.30134,80,5234.84302603552
4706,36.298369,-119.301583,81,5256.7047484467
4706,36.29838,-119.302698,82,5356.96069190369
4706,36.298382,-119.302892,83,5374.40443622897
4706,36.298408,-119.304006,84,5474.6045267341
4706,36.298426,-119.304775,85,5543.77327051304
4706,36.298492,-119.305428,86,5602.93952423713
4706,36.298451,-119.306336,87,5684.70345549568
4706,36.298517,-119.307151,88,5758.34468914711
4706,36.298481,-119.308201,89,5852.83321304825
4706,36.298486,-119.30846,90,5876.1261185783
4706,36.298506,-119.309574,91,5976.30867806833
4706,36.298512,-119.309936,92,6008.86230831461
4706,36.298555,-119.310649,93,6073.14455721356
4706,36.298891,-119.310636,94,6110.48246757621
4706,36.299658,-119.310676,95,6195.74924738711
4706,36.30028,-119.310703,96,6264.87760112842
4706,36.300288,-119.311818,97,6365.12691654056
4706,36.300289,-119.312022,98,6383.46810122149
4706,36.300345,-119.312939,99,6466.14624536691
4706,36.300306,-119.313825,100,6545.92063707938
4706,36.299758,-119.313898,101,6607.1398410171
